id,bio,api_out,correct,error_code,
B001305,"a Representative from North Carolina; born in Davie County, N.C., October 21, 1971; graduated from Davie County High School, Mocksville, N.C., 1990; B.S., Appalachian State University, Boone, N.C., 1994; M.A., Dallas Theological Seminary, Dallas, Tex., 1998; M.B.A., Wake Forest University, Winston-Salem, N.C., 2007; business owner; elected as a Republican to the One Hundred Fifteenth and to the two succeeding Congresses (January 3, 2017-January 3, 2023); was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1971-1986 | Davie County, N.C.
1986-1990 | Mocksville, N.C.
1990-1994 | Boone, N.C.
1994-1998 | Dallas, Tex.
1998-2007 | Winston-Salem, N.C.
2017-2023 | (Congress)
2023-2029 | (United States Senate)","Time Period | Location
--- | ---
1971-1986 | Davie County, N.C.
1986-1990 | Mocksville, N.C.
1990-1994 | Boone, N.C.
1994-1998 | Dallas, Tex.
1998-2007 | Winston-Salem, N.C.
2017-2023 | (Congress)
2023-2029 | (United States Senate)",0,
B001267,"A Senator from Colorado; born in New Delhi, India, November 28, 1964; B.A., Wesleyan University, Middletown, Conn., 1987; J.D., Yale Law School, 1993, editor-in-chief of the Yale Law Journal; counsel to U.S. deputy attorney general 1995-1997; special assistant U.S. attorney, Conn., 1997; managing director, Anschutz Investment Co. 1997-2003; chief of staff to mayor of Denver, Colo., 2003-2005; superintendent, Denver Public Schools 2005-2009; appointed January 21, 2009, to the United States Senate for the term ending January 3, 2011, to fill the vacancy caused by the resignation of Kenneth L. Salazar; took the oath of office on January 22, 2009; elected as a Democrat to the U.S. Senate in 2010; reelected in 2016, and again in 2022 for the term ending January 3, 2029; chair, Democratic Senatorial Campaign Committee (2013-2014); was an unsuccessful candidate for the Democratic presidential nomination in 2020.","Time Period | Location
--- | ---
1964-1983 | New Delhi, India
1983-1987 | Middletown, Conn.
1987-1993 | Yale Law School
1995-1997 | (counsel to U.S. deputy attorney general)
1997 | Conn.
1997-2003 | (Anschutz Investment Co.)
2003-2005 | Denver, Colo.
2005-2009 | Denver, Colo.
2009-2029 | (U.S. Senate)","Time Period | Location
--- | ---
1964-1983 | New Delhi, India
1983-1987 | Middletown, Conn.
1987-1993 | Yale Law School
1995-1997 | (counsel to U.S. deputy attorney general)
1997 | Conn.
1997-2003 | (Anschutz Investment Co.)
2003-2005 | Denver, Colo.
2005-2009 | Denver, Colo.
2009-2029 | (U.S. Senate)",0,
D000432,"A Representative and a Senator from North Dakota; born in Dickinson, Stark County, N. Dak., May 14, 1942; attended the public schools; B.S., University of North Dakota, Grand Forks 1964; M.B.A., University of Denver 1966; tax commissioner, State of North Dakota 1969-1980; delegate, North Dakota State Democratic conventions 1969-1981; elected as a Democrat to the Ninety-seventh Congress in 1980 and to the five succeeding congresses; elected as a Democrat to the United States Senate in 1992 to the term beginning January 1993; appointed by the Governor to begin serving on December 14, 1992, to fill the vacancy left by Senator Kent Conrad, who assumed the seat left vacant by the death of Quentin Northrop Burdick, and took the oath of office on December 15, 1992; reelected in 1998 and again in 2004, and served from December 14, 1992, to January 3, 2011; chair, Democratic Policy Committee (One Hundred Sixth through One Hundred Eleventh Congresses), Committee on Indian Affairs (One Hundred Tenth and One Hundred Eleventh Congresses); was not a candidate for reelection to the Senate in 2010.","Time Period | Location
--- | ---
1942-1960 | Dickinson, Stark County, N. Dak.
1960-1964 | Grand Forks, N. Dak.
1964-1966 | Denver, Colo.
1969-1980 | (tax commissioner, State of North Dakota)
1980-1992 | (Congress)
1992-2011 | (Senate)","Time Period | Location
--- | ---
1942-1960 | Dickinson, Stark County, N. Dak.
1960-1964 | Grand Forks, N. Dak.
1964-1966 | Denver, Colo.
1969-1980 | (tax commissioner, State of North Dakota)
1980-1992 | (Congress)
1992-2011 | (Senate)",0,
T000193,"A Representative from Mississippi; born in Bolton, Hinds County, Miss., January 28, 1948; B.A., Tougaloo College, Tougaloo, Miss., 1968; M.S., Jackson State University, Jackson, Miss., 1972; teacher; member of the Bolton, Miss., board of aldermen, 1969-1973; Mayor of Bolton, Miss., 1973-1979; member of the Hinds County, Miss., board of supervisors, 1980-1993; elected as a Democrat to the One Hundred Third Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Alphonso Michael (Mike) Espy, and reelected to the fifteen succeeding Congresses (April 13, 1993-present); chair, Committee on Homeland Security (One Hundred Tenth, One Hundred Eleventh, One Hundred Sixteenth, and One Hundred Seventeenth Congresses); chair, Select Committee to Investigate the January 6th Attack on the United States Capitol (One Hundred Seventeenth Congress).","Time Period | Location
--- | ---
1948-1964 | Bolton, Hinds County, Miss.
1964-1968 | Tougaloo, Miss.
1968-1972 | Jackson, Miss.
1969-1973 | Bolton, Miss.
1973-1979 | Bolton, Miss.
1980-1993 | Hinds County, Miss.
1993-present | (Congress)","Time Period | Location
--- | ---
1948-1964 | Bolton, Hinds County, Miss.
1964-1968 | Tougaloo, Miss.
1968-1972 | Jackson, Miss.
1969-1973 | Bolton, Miss.
1973-1979 | Bolton, Miss.
1980-1993 | Hinds County, Miss.
1993-present | (Congress)",0,
C001041,"(Wife of President William Jefferson Clinton), a Senator from New York; born on October 26, 1947, in Chicago, Illinois; attended public school in Park Ridge, Illinois; graduated Wellesley College, BA 1969; graduated Yale Law School, JD 1973; attorney; counsel, impeachment inquiry staff, House Judiciary Committee 1974; First Lady of Arkansas 1979-1981, 1983-1993; First Lady of the United States 1993-2001; elected as a Democrat to the United States Senate in 2000; reelected in 2006, and served from January 3, 2001, until her resignation on January 21, 2009, to accept a Cabinet position; an unsuccessful candidate for Democratic nomination for president in 2008; Secretary of State in the Cabinet of President Barack Obama, 2009-2013; was an unsuccessful Democratic nominee for President of the United States in 2016.","Time Period | Location
--- | ---
1947-1965 | Park Ridge, Illinois
1965-1969 | Wellesley, Massachusetts
1969-1973 | New Haven, Connecticut
1973-1974 | Washington, D.C.
1979-1993 | Arkansas
1993-2001 | Washington, D.C.
2001-2009 | New York
2009-2013 | Washington, D.C.
2016 | (Presidential Campaign)","Time Period | Location
--- | ---
1947-1965 | Park Ridge, Illinois
1965-1969 | Wellesley, Massachusetts
1969-1973 | New Haven, Connecticut
1973-1974 | Washington, D.C.
1979-1993 | Arkansas
1993-2001 | Washington, D.C.
2001-2009 | New York
2009-2013 | Washington, D.C.
2016 | (Presidential Campaign)",0,
P000258,"A Representative from Minnesota; born in Fargo, Cass County, N.D., June 29, 1944; B.A., Moorhead State University, Moorhead, Minn., 1966; United States Army National Guard, 1963-1969; certified public accountant; member of the Minnesota state senate, 1977-1986; unsuccessful candidate for election to the Ninety-ninth Congress in 1984 and to the One Hundredth Congress in 1986; unsuccessful candidate for nomination to the One Hundred First Congress in 1988; elected as a Democrat to the One Hundred Second and to the fourteen succeeding Congresses (January 3, 1991-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020; chair, Committee on Agriculture (One Hundred Tenth, One Hundred Eleventh, and One Hundred Sixteenth Congresses).","Time Period | Location
--- | ---
1944-1962 | Fargo, Cass County, N.D.
1962-1966 | Moorhead, Minn.
1963-1969 | (United States Army National Guard)
1977-1986 | (Minnesota state senate)
1991-2021 | (Congress)","Time Period | Location
--- | ---
1944-1962 | Fargo, Cass County, N.D.
1962-1966 | Moorhead, Minn.
1963-1969 | (United States Army National Guard)
1977-1986 | (Minnesota state senate)
1991-2021 | (Congress)",0,
F000246,"a Representative from Texas; born in Pittsfield, Berkshire County, Mass., December 19, 1967; graduated from Pittsfield High School, Pittsfield, Mass., 1986; attended the University of Massachusetts, Amherst, Mass.; B.A., University of Notre Dame, Notre Dame, Ind., 1990; United States Air Force, 1990-1994; entrepreneur; business executive; member of the Frisco, Tex., city council, 2009-2012, mayor pro tem, 2011-2012; Member of the Texas state house of representatives, 2013-2019; member of the Texas state senate, 2019-2021; Delegate, Republican National Convention, 2016; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1967-1982 | Pittsfield, Berkshire County, Mass.
1982-1986 | Pittsfield, Mass.
1986-1990 | Notre Dame, Ind.
1990-1994 | (United States Air Force)
1994-2009 | Frisco, Tex.
2009-2012 | Frisco, Tex. (city council, mayor pro tem)
2013-2019 | (Texas state house of representatives)
2019-2021 | (Texas state senate)
2021-present | (Congress)","Time Period | Location
--- | ---
1967-1982 | Pittsfield, Berkshire County, Mass.
1982-1986 | Pittsfield, Mass.
1986-1987 | Amherst, Mass.
1987-1990 | Notre Dame, Ind.
1990-1994 | (United States Air Force)
1994-2009 | Frisco, Tex.
2009-2012 | Frisco, Tex. (city council, mayor pro tem)
2013-2019 | (Texas state house of representatives)
2019-2021 | (Texas state senate)
2021-present | (Congress)",2,
M001200,"A Representative from Virginia; born in Nuremberg, Germany, October 10, 1961; graduated from St. Christopher's School, Richmond, Va., 1979; B.S., American University, Washington, D.C., 1982, J.D., University of Virginia, Charlottesville, Va., 1986; M.Div., Samuel DeWitt Proctor School of Theology at Virginia Union University, Richmond, Va., 2008; lawyer, private practice; member of the Virginia state house of delegates, 1996-2002 and 2006-2008; member of the Virginia state senate, 2008-2016; elected as a Democrat to the One Hundred Fifteenth and to the two succeeding Congresses; served until his death on November 28, 2022 (January 3, 2017-November 28, 2022), died on November 28, 2022.","Time Period | Location
--- | ---
1961-1975 | Nuremberg, Germany
1975-1979 | Richmond, Va.
1979-1982 | Washington, D.C.
1982-1986 | Charlottesville, Va.
1986-1996 | (lawyer, private practice)
1996-2002 | (member of the Virginia state house of delegates)
2006-2008 | (member of the Virginia state house of delegates)
2008-2016 | (member of the Virginia state senate)
2017-2022 | (Congress)","Time Period | Location
--- | ---
1961-1975 | Nuremberg, Germany
1975-1979 | Richmond, Va.
1979-1982 | Washington, D.C.
1982-1986 | Charlottesville, Va.
1986-1996 | (lawyer, private practice)
1996-2002 | (member of the Virginia state house of delegates)
2006-2008 | (member of the Virginia state house of delegates)
2008-2016 | (member of the Virginia state senate)
2017-2022 | (Congress)",0,
L000597,"a Representative from Florida; born in 1974; B.A., University of Florida, Gainesville, Fla.; J.D., University of Florida, Gainesville, Fla., 1999; law clerk, United States District Court Judge James S. Moody Jr.; lawyer, private practice; assistant federal prosecutor, United States District Court for the Middle District of Florida; Hillsborough County, Fla., circuit court judge, 2013-2019; Florida secretary of state, 2019-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1974-1992 | Florida
1992-1999 | Gainesville, Fla.
1999-2013 | (law clerk, United States District Court Judge James S. Moody Jr.; lawyer, private practice; assistant federal prosecutor, United States District Court for the Middle District of Florida)
2013-2019 | Hillsborough County, Fla.
2019-2022 | (Florida secretary of state)
2023-present | (Congress)","Time Period | Location
--- | ---
1974-1992 | Florida
1992-1999 | Gainesville, Fla.
1999-2013 | (law clerk, United States District Court Judge James S. Moody Jr.; lawyer, private practice; assistant federal prosecutor, United States District Court for the Middle District of Florida)
2013-2019 | Hillsborough County, Fla.
2019-2022 | (Florida secretary of state)
2023-present | (Congress)",0,
S001155,"A Representative from Oklahoma; born in Tulsa, Tulsa County, Okla., January 1, 1965; graduated from Bishop Kelley High School, Tulsa, Okla.; B.B.A., Northeastern State University, Tahlequah, Okla., 1992; real estate broker; member of the Oklahoma state house of representatives, 1995-2002; elected as a Republican to the One Hundred Seventh Congress, by special election (January 8, 2002) in anticipation of the vacancy caused by the resignation of United States Representative Steve Largent, and reelected to the five succeeding Congresses (February 15, 2002-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1965-1983 | Tulsa, Tulsa County, Okla.
1983-1992 | Tahlequah, Okla.
1995-2002 | (Oklahoma state house of representatives)
2002-2013 | (Congress)","Time Period | Location
--- | ---
1965-1983 | Tulsa, Tulsa County, Okla.
1984-1988 | Tulsa, Okla.
1988-1992 | Tahlequah, Okla.
1995-2002 | (Oklahoma state house of representatives)
2002-2013 | (Congress)",2,
S001210,"A Representative from Florida; born in Tampa, Hillsborough County, Fla., July 16, 1966; graduated from Brandon High School, Brandon, Fla., 1984; B.A., University of South Florida, Tampa, Fla., 1994; J.D., Florida State University, Tallahassee, Fla., 1998; lawyer, private practice; member of the Florida state house of representatives, 2012-2018; elected as a Republican to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for renomination to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1966-1980 | Tampa, Hillsborough County, Fla.
1980-1984 | Brandon, Fla.
1984-1994 | Tampa, Fla.
1994-1998 | Tallahassee, Fla.
2012-2018 | (Florida state house of representatives)
2019-2021 | (Congress)","Time Period | Location
--- | ---
1966-1980 | Tampa, Hillsborough County, Fla.
1980-1984 | Brandon, Fla.
1984-1994 | Tampa, Fla.
1994-1998 | Tallahassee, Fla.
2012-2018 | (Florida state house of representatives)
2019-2021 | (Congress)",0,
D000399,"A Representative from Texas; born in Austin, Travis County, Tex., October 6, 1946; graduated from Austin High School, Austin, Tex., 1964; B.A., University of Texas, Austin, Tex., 1967; J.D., University of Texas School of Law, Austin, Tex., 1970; member of the Texas state senate, 1973-1985; justice of the Texas state supreme court, 1989-1994; adjunct professor, University of Texas School of Law, Austin, Tex., 1989-1994; unsuccessful candidate for election to the United States Senate in 1984; elected as a Democrat to the One Hundred Fourth and to the fourteen succeeding Congresses (January 3, 1995-present).","Time Period | Location
--- | ---
1946-1960 | Austin, Travis County, Tex.
1960-1964 | Austin, Tex.
1964-1967 | Austin, Tex.
1967-1970 | Austin, Tex.
1973-1985 | (Texas state senate)
1989-1994 | (Texas state supreme court)
1989-1994 | Austin, Tex.
1995-present | (Congress)","Time Period | Location
--- | ---
1946-1960 | Austin, Travis County, Tex.
1960-1964 | Austin, Tex.
1964-1967 | Austin, Tex.
1967-1970 | Austin, Tex.
1973-1985 | (Texas state senate)
1989-1994 | (Texas state supreme court)
1989-1994 | Austin, Tex.
1995-present | (Congress)",0,
A000378,"A Representative from Iowa; born in Grand Rapids, Kent County, Michigan, April 20, 1965; graduated from Valley High School, West Des Moines, Iowa; B.A., University of Iowa, Iowa City, Iowa, 1987; M.B.A., Northwestern University, Evanston, Ill., 2002; staff, Iowa department of natural resources; staff, Iowa department of management; staff, Iowa department of administrative services; journalist; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1965-1979 | Grand Rapids, Kent County, Michigan
1979-1983 | West Des Moines, Iowa
1983-1987 | Iowa City, Iowa
1987-2002 | (staff, various Iowa departments)
2002-2018 | Evanston, Ill.
2019-2023 | (Congress)","Time Period | Location
--- | ---
1965-1979 | Grand Rapids, Kent County, Michigan
1979-1983 | West Des Moines, Iowa
1983-1987 | Iowa City, Iowa
1987-2002 | (staff, various Iowa departments)
2000-2002 | Evanston, Ill.
2019-2023 | (Congress)",3,
B001274,"a Representative from Alabama; born in Charleston, Charleston County, S.C., April 29, 1954; graduated from Grissom High School, Huntsville, Ala., 1972; B.A., Duke University, Durham, N.C., 1975; J.D., University of Alabama School of Law, Tuscaloosa, Ala., 1978; lawyer, private practice; Tuscaloosa County, Ala., prosecutor, 1978-1980; law clerk, presiding Circuit Court Judge John Snodgrass, 1980-1982; member of the Alabama state house of representatives, 1982-1991; Madison County, Ala., district attorney, 1991-1992; special assistant attorney general, state of Alabama, 1995-2002; commissioner, Madison County, Ala., commission, 1996-2011; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022, but was an unsuccessful candidate for nomination to the United States Senate.","Time Period | Location
--- | ---
1954-1970 | Charleston, Charleston County, S.C.
1970-1972 | Huntsville, Ala.
1972-1975 | Durham, N.C.
1975-1978 | Tuscaloosa, Ala.
1978-1980 | Tuscaloosa County, Ala.
1980-1982 | (law clerk, presiding Circuit Court Judge John Snodgrass)
1982-1991 | (Alabama state house of representatives)
1991-1992 | Madison County, Ala.
1995-2002 | (special assistant attorney general, state of Alabama)
1996-2011 | Madison County, Ala.
2011-2023 | (Congress)","Time Period | Location
--- | ---
1954-1970 | Charleston, Charleston County, S.C.
1970-1972 | Huntsville, Ala.
1972-1975 | Durham, N.C.
1975-1978 | Tuscaloosa, Ala.
1978-1980 | Tuscaloosa County, Ala.
1980-1982 | (law clerk, presiding Circuit Court Judge John Snodgrass)
1982-1991 | (Alabama state house of representatives)
1991-1992 | Madison County, Ala.
1995-2002 | (special assistant attorney general, state of Alabama)
1996-2011 | Madison County, Ala.
2011-2023 | (Congress)",0,
J000284,"A Representative from Ohio; born in Cleveland, Cuyahoga County, Ohio, September 10, 1949; graduated from Collinwood High School, Cleveland, Ohio; B.A., Case Western Reserve University, Cleveland, Ohio, 1971; J.D., Case Western Reserve University, Cleveland, Ohio, 1974; elected to Cleveland, Ohio, municipal court, 1981; judge, Court of Common Pleas of Cuyahoga County, Ohio, 1983-1991; prosecutor, Cuyahoga County, Ohio, 1991-1998; elected as a Democrat to the One Hundred Sixth and to the four succeeding Congresses (January 3, 1999-August 20, 2008); chair, Committee on Standards of Official Conduct (One Hundred Tenth Congress); died on August 20, 2008, in Cleveland, Ohio; remains were cremated.","Time Period | Location
--- | ---
1949-1965 | Cleveland, Cuyahoga County, Ohio
1965-1971 | Cleveland, Ohio
1971-1974 | Cleveland, Ohio
1981-1983 | Cleveland, Ohio
1983-1991 | Cuyahoga County, Ohio
1991-1998 | Cuyahoga County, Ohio
1999-2008 | (Congress)
2008 | Cleveland, Ohio","Time Period | Location
--- | ---
1949-1965 | Cleveland, Cuyahoga County, Ohio
1965-1971 | Cleveland, Ohio
1971-1974 | Cleveland, Ohio
1981-1983 | Cleveland, Ohio
1983-1991 | Cuyahoga County, Ohio
1991-1998 | Cuyahoga County, Ohio
1999-2008 | (Congress)
2008 | Cleveland, Ohio",0,
M001154,"A Representative from North Carolina; born in Fayetteville, N.C., on May 19, 1953; B.A., University of North Carolina, Chapel Hill, N.C., 1975; M.S., London School of Economics, London, England, 1978; J.D., Columbia University, New York, N.Y., 1979; lawyer, private practice; member of the North Carolina state house of representatives, 1992-1994; member of the North Carolina state senate, 1996-2002; elected as a Democrat to the One Hundred Eighth Congress and to the four succeeding Congresses (January 3, 2003-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1953-1971 | Fayetteville, N.C.
1971-1975 | Chapel Hill, N.C.
1975-1978 | London, England
1978-1979 | New York, N.Y.
1992-1994 | (North Carolina state house of representatives)
1996-2002 | (North Carolina state senate)
2003-2013 | (Congress)","Time Period | Location
--- | ---
1953-1971 | Fayetteville, N.C.
1971-1975 | Chapel Hill, N.C.
1975-1978 | London, England
1978-1979 | New York, N.Y.
1992-1994 | (North Carolina state house of representatives)
1996-2002 | (North Carolina state senate)
2003-2013 | (Congress)",0,
R000614,"A Representative from Texas; born in Bethesda, Montgomery County, Md., August 7, 1972; graduated from Loudon Valley High School, Purcellville, Va., 1990; B.S., University of Virginia, Charlottesville, Va., 1994; M.S., University of Virginia, Charlottesville, Va., 1995; J.D., University of Texas, Austin, Tex., 2003; banking executive; staff, United States Senator John Cornyn of Texas, 2002-2006; special assistant district attorney for the United States Attorney for the Eastern District of Texas; staff, Governor Rick Perry of Texas; director, Texas office of state-federal relations, 2011-2012; staff, United States Senator Ted Cruz of Texas, 2012-2014; first assistant attorney general, office of the attorney general, state of Texas, 2014-2016; professional advocate; nonprofit executive; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1972-1986 | Bethesda, Montgomery County, Md.
1986-1990 | Purcellville, Va.
1990-1995 | Charlottesville, Va.
1999-2003 | Austin, Tex.
2002-2006 | (staff, United States Senator John Cornyn of Texas)
2006-2011 | (special assistant district attorney for the United States Attorney for the Eastern District of Texas; staff, Governor Rick Perry of Texas)
2011-2012 | (director, Texas office of state-federal relations)
2012-2014 | (staff, United States Senator Ted Cruz of Texas)
2014-2016 | (first assistant attorney general, office of the attorney general, state of Texas)
2019-present | (Congress)","Time Period | Location
--- | ---
1972-1986 | Bethesda, Montgomery County, Md.
1986-1990 | Purcellville, Va.
1990-1995 | Charlottesville, Va.
1999-2003 | Austin, Tex.
2002-2006 | (staff, United States Senator John Cornyn of Texas)
2006-2011 | (special assistant district attorney for the United States Attorney for the Eastern District of Texas; staff, Governor Rick Perry of Texas)
2011-2012 | (director, Texas office of state-federal relations)
2012-2014 | (staff, United States Senator Ted Cruz of Texas)
2014-2016 | (first assistant attorney general, office of the attorney general, state of Texas)
2019-present | (Congress)",0,
M000844,"A Representative from West Virginia; born in Fairmont, Marion County, W.Va., May 14, 1943; graduated from Greenbrier Military School, Lewisburg, W.Va., 1962; A.B., College of William and Mary, Williamsburg, Va., 1966; LL.D., West Virginia University, Morgantown, W.Va., 1970; lawyer, private practice; United States Army Reserves, 1970-1983; delegate, Democratic National Convention, 1968, 1972, and 1976; elected as a Democrat to the Ninety-eighth and to the thirteen succeeding Congresses (January 3, 1983-January 3, 2011); unsuccessful candidate for nomination for One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1943-1958 | Fairmont, Marion County, W.Va.
1958-1962 | Lewisburg, W.Va.
1962-1966 | Williamsburg, Va.
1966-1970 | Morgantown, W.Va.
1970-1983 | (United States Army Reserves)
1983-2011 | (Congress)","Time Period | Location
--- | ---
1943-1958 | Fairmont, Marion County, W.Va.
1958-1962 | Lewisburg, W.Va.
1962-1966 | Williamsburg, Va.
1966-1970 | Morgantown, W.Va.
1970-1983 | (United States Army Reserves)
1983-2011 | (Congress)",0,
L000174,"A Senator from Vermont; born in Montpelier, Washington County, Vt., March 31, 1940; graduated, St. Michael's College, Winooski, Vt., 1961; received J.D. degree from Georgetown University 1964; admitted to the Vermont bar in 1964 and commenced practice in Burlington; State's attorney, Chittenden County, Vt., 1966-1974; elected as a Democrat to the United States Senate in 1974; reelected in 1980, 1986, 1992, 1998, 2004, 2010, and again in 2016, and served from January 3, 1975, to January 3, 2023; president pro tempore (December 17, 2012-January 3, 2015; January 20, 2021-January 3, 2023); chair, Committee on Agriculture, Nutrition and Forestry (One Hundredth through One Hundred Third Congresses), Committee on the Judiciary (One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003], One Hundred Tenth to One Hundred Thirteenth Congresses), Committee on Appropriations (One Hundred Seventeenth Congress); was not a candidate for reelection to the Senate in 2022.","Time Period | Location
--- | ---
1940-1957 | Montpelier, Washington County, Vt.
1957-1961 | Winooski, Vt.
1961-1964 | Georgetown University
1964-1966 | Burlington, Vt.
1966-1974 | Chittenden County, Vt.
1975-2023 | (United States Senate)","Time Period | Location
--- | ---
1940-1957 | Montpelier, Washington County, Vt.
1957-1961 | Winooski, Vt.
1961-1964 | Georgetown University
1964-1966 | Burlington, Vt.
1966-1974 | Chittenden County, Vt.
1975-2023 | (United States Senate)",0,
G000587,"A Representative from Texas; born in San Diego, Duval County, Tex., September 6, 1950; graduated from Ben Bolt-Palito Blanco High School, Ben Bolt, Tex.; B.S., Texas Women's University, Denton, Tex., 1972; J.D., Texas Southern University, Houston, Tex., 1978; lawyer; social worker; director and presiding judge, Houston, Tex., municipal court system, 1983-1998; Houston, Tex., Houston city controller, 1998-2003; member of the Harris County, Tex., commissioners court, 2003-2010; member of the Texas state senate, 2013-2018; unsuccessful candidate for nomination to the One Hundred Third Congress in 1992; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present); one of the managers appointed by the House of Representatives in 2020 to conduct the impeachment proceedings of Donald J. Trump, President of the United States.","Time Period | Location
--- | ---
1950-1966 | San Diego, Duval County, Tex.
1966-1968 | Ben Bolt, Tex.
1968-1972 | Denton, Tex.
1972-1978 | Houston, Tex.
1983-1998 | Houston, Tex.
1998-2003 | Houston, Tex.
2003-2010 | Harris County, Tex.
2013-2018 | (Texas state senate)
2019-present | (Congress)","Time Period | Location
--- | ---
1950-1964 | San Diego, Duval County, Tex.
1964-1968 | Ben Bolt, Tex.
1968-1972 | Denton, Tex.
1972-1978 | Houston, Tex.
1983-1998 | Houston, Tex.
1998-2003 | Houston, Tex.
2003-2010 | Harris County, Tex.
2013-2018 | (Texas state senate)
2019-present | (Congress)",0,
W000800,"A Representative from Vermont; born in Springfield, Hampden County, Mass., May 2, 1947; graduated from Cathedral High School, Springfield, Mass.; A.B., College of the Holy Cross, Worcester, Mass.; 1969; J.D., University of California, Berkeley, Calif., 1973; lawyer, private practice; member of the Vermont state senate, 1981-1989, 2002-2007, minority leader, 1983-1985, president pro tempore, 1985-1989, 2003-2007; unsuccessful candidate for nomination to the One Hundred First Congress in 1988; elected as a Democrat to the One Hundred Tenth and to the seven succeeding Congresses (January 3, 2007-January 3, 2023); was not a candidate for reelection to the House of Representatives but was elected as a Democrat to the United States Senate in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1947-1965 | Springfield, Hampden County, Mass.
1965-1969 | Worcester, Mass.
1969-1973 | Berkeley, Calif.
1981-1989 | Vermont (Vermont state senate)
2002-2007 | Vermont (Vermont state senate)
2007-2023 | (Congress)
2023-2029 | (United States Senate)","Time Period | Location
--- | ---
1947-1965 | Springfield, Hampden County, Mass.
1965-1969 | Worcester, Mass.
1969-1973 | Berkeley, Calif.
1981-1989 | Vermont (Vermont state senate)
2002-2007 | Vermont (Vermont state senate)
2007-2023 | (Congress)
2023-2029 | (United States Senate)",0,
B001298,"A Representative from Nebraska; born in Chicago Heights, Cook County, Ill., August 16, 1963; graduated from Grace Baptist High School, Kankakee, Ill.; B.A., Northern Illinois University, DeKalb, Ill., 1984; M.B.A., University of Phoenix, Phoenix, Ariz., 1996; M.A., National War College, Washington, D.C., 2004; United States Air Force, 1985-2014; staff, United States Representative Jeff Fortenberry of Nebraska, 2014-2015; assistant professor, University of Bellevue, Bellevue, Nebr., 2014-2017; elected as a Republican to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1963-1977 | Chicago Heights, Cook County, Ill.
1977-1980 | Kankakee, Ill.
1980-1984 | DeKalb, Ill.
1985-1996 | (United States Air Force)
1996-2004 | Phoenix, Ariz.
2004-2014 | Washington, D.C.
2014-2015 | (staff, United States Representative Jeff Fortenberry of Nebraska)
2014-2017 | Bellevue, Nebr.
2017-present | (Congress)","Time Period | Location
--- | ---
1963-1977 | Chicago Heights, Cook County, Ill.
1977-1980 | Kankakee, Ill.
1980-1984 | DeKalb, Ill.
1985-2014 | (United States Air Force)
1994-2006 | Phoenix, Ariz.
2002-2004 | Washington, D.C.
2014-2015 | (staff, United States Representative Jeff Fortenberry of Nebraska)
2014-2017 | Bellevue, Nebr.
2017-present | (Congress)",3,
