id,bio_x,api_out_x,bio_y,api_out_y
K000220,"A Representative from Georgia; born in Bryan, Brazos County, Tex., April 24, 1955; graduated from Clarke Central High School, Athens, Ga.; attended Michigan State University, East Lansing, Mich., 1973-1974; A.B., University of Georgia, Athens, Ga., 1978; business executive; member of the Georgia state house of representatives, 1985-1993; elected as a Republican to the One Hundred Third and to the ten succeeding Congresses (January 3, 1993-January 3, 2015); unsuccessful candidate for nomination to the United States Senate in 2014.","Time Period | Location
--- | ---
1955-1973 | Bryan, Brazos County, Tex.
1973-1974 | East Lansing, Mich.
1974-1978 | Athens, Ga.
1978-1985 | Business executive (Location not specified)
1985-1993 | Georgia State House of Representatives
1993-2015 | Congress
2014 | Unsuccessful Senate run (Location not specified)","A Representative from Georgia; born in Bryan, Brazos County, Tex., April 24, 1955; graduated from Clarke Central High School, Athens, Ga.; attended Michigan State University, East Lansing, Mich., 1973-1974; A.B., University of Georgia, Athens, Ga., 1978; business executive; member of the Georgia state house of representatives, 1985-1993; elected as a Republican to the One Hundred Third and to the ten succeeding Congresses (January 3, 1993-January 3, 2015); unsuccessful candidate for nomination to the United States Senate in 2014.","Time Period | Location
--- | ---
1955-1970 | Bryan, Brazos County, Tex.
1970-1973 | Athens, Ga.
1973-1974 | East Lansing, Mich.
1974-1978 | Athens, Ga.
1985-1993 | (Georgia state house of representatives)
1993-2015 | (Congress)"
C001119,"A Representative from Minnesota; born in West Helena, Phillips County, Arkansas, on February 14, 1972; graduated from Nettleton High School, Jonesboro, Ark.; B.A., University of Memphis, Memphis, Tenn., 1994; journalist; healthcare company manager; unsuccessful candidate for election to the One Hundred Fifteenth Congress in 2016; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1972-1990 | West Helena, Phillips County, Arkansas
1990-1994 | Memphis, Tenn.
1994-2016 | Various locations (as a journalist and healthcare company manager)
2016 | Minnesota (unsuccessful candidate for election)
2019-present | Minnesota (as a Representative)","A Representative from Minnesota; born in West Helena, Phillips County, Arkansas, on February 14, 1972; graduated from Nettleton High School, Jonesboro, Ark.; B.A., University of Memphis, Memphis, Tenn., 1994; journalist; healthcare company manager; unsuccessful candidate for election to the One Hundred Fifteenth Congress in 2016; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1972-1986 | West Helena, Phillips County, Arkansas
1986-1990 | Jonesboro, Ark.
1990-1994 | Memphis, Tenn.
1994-2019 | (Various locations, roles as journalist and healthcare company manager)
2019-present | (Congress)"
P000601,"A Representative from Mississippi; born in Gulfport, Harrison County, Miss., February 21, 1970; graduated from Saint John High School, Gulfport, Miss., 1988; B.S., University of Southern Mississippi, Hattiesburg, Miss., 1994; M.P.A., University of Southern Mississippi, Hattiesburg, Miss., 1996; United States Marine Corps Reserve, 1988-1996; Mississippi Army National Guard, 2007-present; accountant; member of the Mississippi state house of representatives, 2007-2010; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); unsuccessful candidate for renomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1970-1988 | Gulfport, Harrison County, Miss.
1988-1994 | Hattiesburg, Miss.
1994-1996 | Hattiesburg, Miss.
1996-2007 | Gulfport, Harrison County, Miss. (Marine Corps Reserve)
2007-2010 | Mississippi (Mississippi Army National Guard and State House of Representatives)
2011-2023 | Mississippi (Congress)","A Representative from Mississippi; born in Gulfport, Harrison County, Miss., February 21, 1970; graduated from Saint John High School, Gulfport, Miss., 1988; B.S., University of Southern Mississippi, Hattiesburg, Miss., 1994; M.P.A., University of Southern Mississippi, Hattiesburg, Miss., 1996; United States Marine Corps Reserve, 1988-1996; Mississippi Army National Guard, 2007-present; accountant; member of the Mississippi state house of representatives, 2007-2010; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); unsuccessful candidate for renomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1970-1984 | Gulfport, Harrison County, Miss.
1984-1988 | Gulfport, Miss.
1988-1994 | Hattiesburg, Miss.
1994-1996 | Hattiesburg, Miss.
1996-2007 | (United States Marine Corps Reserve)
2007-2010 | (Mississippi state house of representatives)
2007-Present | (Mississippi Army National Guard)
2011-2023 | (Congress)"
N000191,"a Representative from Colorado; born in Bakersfield, Kern County, Calif., May 13, 1984; graduated from Thunder Ridge High School, Highlands Ranch, Colo., 2002; B.A., University of Colorado, Boulder, Colo., 2005; J.D., University of Colorado, Boulder, Colo., 2009; nonprofit executive; member of the board of regents of the University of Colorado, Boulder, Colo., 2009-2015; executive director, Colorado department of regulatory agencies, 2015-2017; lawyer; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present); one of the managers appointed by the House of Representatives in 2021 to conduct the impeachment proceedings of Donald J. Trump, President of the United States.","Time Period | Location
--- | ---
1984-2002 | Bakersfield, Kern County, Calif.
2002-2005 | Highlands Ranch, Colo.
2005-2009 | Boulder, Colo.
2009-2015 | Boulder, Colo.
2015-2017 | Colorado
2017-present | Congress","a Representative from Colorado; born in Bakersfield, Kern County, Calif., May 13, 1984; graduated from Thunder Ridge High School, Highlands Ranch, Colo., 2002; B.A., University of Colorado, Boulder, Colo., 2005; J.D., University of Colorado, Boulder, Colo., 2009; nonprofit executive; member of the board of regents of the University of Colorado, Boulder, Colo., 2009-2015; executive director, Colorado department of regulatory agencies, 2015-2017; lawyer; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present); one of the managers appointed by the House of Representatives in 2021 to conduct the impeachment proceedings of Donald J. Trump, President of the United States.","Time Period | Location
--- | ---
1984-2002 | Highlands Ranch, Colo.
2002-2005 | Boulder, Colo.
2005-2009 | Boulder, Colo.
2009-2015 | Boulder, Colo.
2015-2017 | (Colorado department of regulatory agencies)
2019-present | (Congress)"
C001077,"a Representative from Colorado; born in Fort Leonard Wood, Pulaski County, Mo., March 19, 1955; attended Aurora Central High School, Aurora, Colo.; received graduation equivalency degree through the United States Army; B.A., University of Colorado, Boulder, Colo., 1979; United States Army, 1972-1974; United States Army Reserve, 1975-1978; United States Marine Corps, 1979-1982; United States Marine Corps Reserve, 1983-1994, 2005-2006; small business owner; member of the Colorado state house of representatives, 1989-1994; member of the Colorado state senate, 1994-1998; Colorado state treasurer, 1999-2007; Colorado secretary of state, 2007-2008; elected as a Republican to the One Hundred Eleventh and to the four succeeding Congresses (January 3, 2009-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; Mayor of Aurora, Colo., 2019-present.","Time Period | Location
--- | ---
1955-1972 | Fort Leonard Wood, Pulaski County, Mo.
1972-1974 | United States Army
1974-1979 | Boulder, Colo.
1979-1982 | United States Marine Corps
1982-1989 | United States Marine Corps Reserve
1989-1994 | Colorado state house of representatives
1994-1998 | Colorado state senate
1999-2007 | Colorado state treasurer
2007-2008 | Colorado secretary of state
2009-2019 | Congress
2019-present | Aurora, Colo.","a Representative from Colorado; born in Fort Leonard Wood, Pulaski County, Mo., March 19, 1955; attended Aurora Central High School, Aurora, Colo.; received graduation equivalency degree through the United States Army; B.A., University of Colorado, Boulder, Colo., 1979; United States Army, 1972-1974; United States Army Reserve, 1975-1978; United States Marine Corps, 1979-1982; United States Marine Corps Reserve, 1983-1994, 2005-2006; small business owner; member of the Colorado state house of representatives, 1989-1994; member of the Colorado state senate, 1994-1998; Colorado state treasurer, 1999-2007; Colorado secretary of state, 2007-2008; elected as a Republican to the One Hundred Eleventh and to the four succeeding Congresses (January 3, 2009-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; Mayor of Aurora, Colo., 2019-present.","Time Period | Location
--- | ---
1955-1970 | Fort Leonard Wood, Pulaski County, Mo.
1970-1972 | Aurora, Colo.
1972-1974 | (United States Army)
1975-1978 | (United States Army Reserve)
1979-1982 | (United States Marine Corps)
1983-1994 | (United States Marine Corps Reserve)
1989-1994 | Colorado (state house of representatives)
1994-1998 | Colorado (state senate)
1999-2007 | Colorado (state treasurer)
2007-2008 | Colorado (secretary of state)
2009-2019 | (Congress)
2019-present | Aurora, Colo. (Mayor)"
C001037,"A Representative from Massachusetts; born in Somerville, Middlesex County, Mass., January 9, 1952; graduated from Somerville High School, Somerville, Mass., 1969; A.B., Dartmouth College, Hanover, N.H., 1973; J.D., Boston College, Chestnut Hill, Mass., 1977; lawyer, private practice; chief legal counsel, joint committee on taxation, Massachusetts state legislature, 1978-1984; alderman, Somerville, Mass., 1977-1979; alderman-at-large, Somerville, Mass., 1985-1989; Mayor of Somerville, Mass., 1990-1998; Democratic state committeeman, 1996; president, Massachusetts Municipal Association, 1998; elected as a Democrat to the One Hundred Sixth and to the nine succeeding Congresses (January 3, 1999-January 3, 2019); unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1952-1969 | Somerville, Middlesex County, Mass.
1969-1973 | Hanover, N.H.
1973-1977 | Chestnut Hill, Mass.
1977-1984 | Massachusetts state legislature
1977-1979 | Somerville, Mass.
1985-1989 | Somerville, Mass.
1990-1998 | Somerville, Mass.
1996-1998 | Massachusetts
1999-2019 | Congress","A Representative from Massachusetts; born in Somerville, Middlesex County, Mass., January 9, 1952; graduated from Somerville High School, Somerville, Mass., 1969; A.B., Dartmouth College, Hanover, N.H., 1973; J.D., Boston College, Chestnut Hill, Mass., 1977; lawyer, private practice; chief legal counsel, joint committee on taxation, Massachusetts state legislature, 1978-1984; alderman, Somerville, Mass., 1977-1979; alderman-at-large, Somerville, Mass., 1985-1989; Mayor of Somerville, Mass., 1990-1998; Democratic state committeeman, 1996; president, Massachusetts Municipal Association, 1998; elected as a Democrat to the One Hundred Sixth and to the nine succeeding Congresses (January 3, 1999-January 3, 2019); unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1952-1965 | Somerville, Middlesex County, Mass.
1965-1969 | Somerville, Mass.
1969-1973 | Hanover, N.H.
1973-1977 | Chestnut Hill, Mass.
1977-1979 | Somerville, Mass.
1978-1984 | (chief legal counsel, joint committee on taxation, Massachusetts state legislature)
1985-1989 | Somerville, Mass.
1990-1998 | Somerville, Mass. (Mayor)
1999-2019 | (Congress)"
B001272,"A Representative from North Dakota; born in Maddock, Benson County, N. Dak., August 16, 1959; graduated from Hettinger High School, Hettinger, N. Dak., 1977; attended, North Dakota State College of Science, Wahpeton, N. Dak., 1977-1978; B.S., North Dakota State University, Fargo, N. Dak., 1981; business owner; member of the North Dakota state house of representatives, 1984-2010; speaker, North Dakota state house of representatives, 1993; majority leader, North Dakota state house of representatives, 2003-2009; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); not a candidate for reelection in 2012, but was an unsuccessful candidate for the United States Senate; chair, North Dakota Republican Party, 2018-present.","Time Period | Location
--- | ---
1959-1977 | Maddock, Benson County, N. Dak.
1977-1978 | Wahpeton, N. Dak.
1978-1981 | Fargo, N. Dak.
1981-1984 | Business owner
1984-2010 | North Dakota state house of representatives
2011-2013 | Congress
2013-2018 | Unsuccessful candidate for the United States Senate
2018-present | Chair, North Dakota Republican Party","A Representative from North Dakota; born in Maddock, Benson County, N. Dak., August 16, 1959; graduated from Hettinger High School, Hettinger, N. Dak., 1977; attended, North Dakota State College of Science, Wahpeton, N. Dak., 1977-1978; B.S., North Dakota State University, Fargo, N. Dak., 1981; business owner; member of the North Dakota state house of representatives, 1984-2010; speaker, North Dakota state house of representatives, 1993; majority leader, North Dakota state house of representatives, 2003-2009; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); not a candidate for reelection in 2012, but was an unsuccessful candidate for the United States Senate; chair, North Dakota Republican Party, 2018-present.","Time Period | Location
--- | ---
1959-1973 | Maddock, Benson County, N. Dak.
1973-1977 | Hettinger, N. Dak.
1977-1978 | Wahpeton, N. Dak.
1978-1981 | Fargo, N. Dak.
1984-2010 | (North Dakota state house of representatives)
2011-2013 | (Congress)
2018-present | (Chair, North Dakota Republican Party)"
M001209,"A Representative from Utah; born in West Bountiful, Davis County, Utah, December 5, 1974; graduated from Viewmont High School, Bountiful, Utah, 1993; B.A., University of Utah, Salt Lake City, Utah, 2000; J.D., Columbia University, New York, N.Y., 2003; lawyer; adjunct professor; staff, Mayor of Salt Lake City, 2008-2012; member of the Utah state senate, 2008-2012; Mayor of Salt Lake County, 2013-2019; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1974-1993 | West Bountiful, Davis County, Utah
1993-2000 | Salt Lake City, Utah
2000-2003 | New York, N.Y.
2003-2008 | Lawyer and adjunct professor
2008-2012 | Salt Lake City, Utah
2013-2019 | Salt Lake County, Utah
2019-2021 | Congress","A Representative from Utah; born in West Bountiful, Davis County, Utah, December 5, 1974; graduated from Viewmont High School, Bountiful, Utah, 1993; B.A., University of Utah, Salt Lake City, Utah, 2000; J.D., Columbia University, New York, N.Y., 2003; lawyer; adjunct professor; staff, Mayor of Salt Lake City, 2008-2012; member of the Utah state senate, 2008-2012; Mayor of Salt Lake County, 2013-2019; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1974-1989 | West Bountiful, Davis County, Utah
1989-1993 | Bountiful, Utah
1993-2000 | Salt Lake City, Utah
2000-2003 | New York, N.Y.
2008-2012 | (staff, Mayor of Salt Lake City)
2008-2012 | (member of the Utah state senate)
2013-2019 | (Mayor of Salt Lake County)
2019-2021 | (Congress)"
P000096,"A Representative from New Jersey; born in Paterson, Passaic County, N.J., January 25, 1937; graduated from St. John the Baptist High School, Paterson, N.J., 1955; B.A., Fordham University, New York, N.Y., 1959; M.A., Fordham University, New York, N.Y., 1961; United States Army, 1961-1962; United States Army Reserve, 1962-1967; teacher; president of the Paterson, N.J., board of education, 1979-1982; member of the New Jersey state general assembly, 1988-1996, minority leader pro tempore; mayor of Paterson, N.J., 1990-1996; elected as a Democrat to the One Hundred Fifth and to the thirteen succeeding Congresses (January 3, 1997-present).","Time Period | Location
--- | ---
1937-1955 | Paterson, Passaic County, N.J.
1955-1961 | New York, N.Y.
1961-1962 | United States Army
1962-1967 | United States Army Reserve
1967-1979 | Paterson, N.J. (teacher)
1979-1982 | Paterson, N.J. (board of education president)
1988-1996 | New Jersey (state general assembly)
1990-1996 | Paterson, N.J. (mayor)
1997-present | Congress","A Representative from New Jersey; born in Paterson, Passaic County, N.J., January 25, 1937; graduated from St. John the Baptist High School, Paterson, N.J., 1955; B.A., Fordham University, New York, N.Y., 1959; M.A., Fordham University, New York, N.Y., 1961; United States Army, 1961-1962; United States Army Reserve, 1962-1967; teacher; president of the Paterson, N.J., board of education, 1979-1982; member of the New Jersey state general assembly, 1988-1996, minority leader pro tempore; mayor of Paterson, N.J., 1990-1996; elected as a Democrat to the One Hundred Fifth and to the thirteen succeeding Congresses (January 3, 1997-present).","Time Period | Location
--- | ---
1937-1951 | Paterson, Passaic County, N.J.
1951-1955 | Paterson, N.J.
1955-1959 | New York, N.Y.
1959-1961 | New York, N.Y.
1961-1962 | (United States Army)
1962-1967 | (United States Army Reserve)
1979-1982 | Paterson, N.J.
1988-1996 | (New Jersey state general assembly)
1990-1996 | Paterson, N.J.
1997-present | (Congress)"
O000175,"a Representative from Tennessee; born in Nashville, Davidson County, Tenn., June 18, 1971; graduated from Franklin High School, Franklin, Tenn., 1990; B.S., Middle Tennessee State University, Murfreesboro, Tenn., 2007; business owner; nonprofit executive; professional advocate; unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; campaign staff, presidential campaign of Newton Leroy Gingrich, 2012; Mayor of Maury County, Tenn., 2018-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1971-1987 | Nashville, Davidson County, Tenn.
1987-1990 | Franklin, Tenn.
1990-2007 | Murfreesboro, Tenn.
2007-2018 | Business owner, nonprofit executive, professional advocate
2012 | Presidential campaign of Newton Leroy Gingrich
2018-2022 | Maury County, Tenn.
2023-present | Congress","a Representative from Tennessee; born in Nashville, Davidson County, Tenn., June 18, 1971; graduated from Franklin High School, Franklin, Tenn., 1990; B.S., Middle Tennessee State University, Murfreesboro, Tenn., 2007; business owner; nonprofit executive; professional advocate; unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; campaign staff, presidential campaign of Newton Leroy Gingrich, 2012; Mayor of Maury County, Tenn., 2018-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1971-1986 | Nashville, Davidson County, Tenn.
1986-1990 | Franklin, Tenn.
1990-2007 | Murfreesboro, Tenn.
2007-2018 | (business owner; nonprofit executive; professional advocate)
2018-2022 | Maury County, Tenn.
2023-present | (Congress)"
W000794,"A Representative from California; born in Los Angeles, Los Angeles County, Calif., November 12, 1933; graduated from Susan Miller Dorsey High School, Los Angeles, Calif.; B.A., University of California, Los Angeles, Calif., 1956; M.S., California State University, Los Angeles, Calif., 1967; attended the Kennedy School of Government, Harvard University, Cambridge, Mass.; Ph.D., Claremont Graduate University, Claremont, Calif., 1987; psychologist; faculty, California State University, Los Angeles, Calif., 1969-1971; health occupation specialist, Bureau of Industrial Education, California Department of Education, 1971-1973; member of the Los Angeles, Calif., unified school board, 1975-1978; member of the California state senate, 1978-1998; United States Ambassador to the Federated States of Micronesia, 1999-2000; elected as a Democrat to the One Hundred Seventh Congress, by special election, to fill the vacancy caused by the death of United States Representative Julian Dixon, and reelected to the four succeeding Congresses (June 5, 2001-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1933-1951 | Los Angeles, Los Angeles County, Calif.
1951-1956 | University of California, Los Angeles, Calif.
1956-1967 | Los Angeles, Calif.
1967-1969 | California State University, Los Angeles, Calif.
1969-1971 | California State University, Los Angeles, Calif.
1971-1973 | Bureau of Industrial Education, California Department of Education
1975-1978 | Los Angeles, Calif.
1978-1998 | California
1999-2000 | Federated States of Micronesia
2001-2011 | Congress","A Representative from California; born in Los Angeles, Los Angeles County, Calif., November 12, 1933; graduated from Susan Miller Dorsey High School, Los Angeles, Calif.; B.A., University of California, Los Angeles, Calif., 1956; M.S., California State University, Los Angeles, Calif., 1967; attended the Kennedy School of Government, Harvard University, Cambridge, Mass.; Ph.D., Claremont Graduate University, Claremont, Calif., 1987; psychologist; faculty, California State University, Los Angeles, Calif., 1969-1971; health occupation specialist, Bureau of Industrial Education, California Department of Education, 1971-1973; member of the Los Angeles, Calif., unified school board, 1975-1978; member of the California state senate, 1978-1998; United States Ambassador to the Federated States of Micronesia, 1999-2000; elected as a Democrat to the One Hundred Seventh Congress, by special election, to fill the vacancy caused by the death of United States Representative Julian Dixon, and reelected to the four succeeding Congresses (June 5, 2001-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1933-1951 | Los Angeles, Los Angeles County, Calif.
1951-1956 | Los Angeles, Calif.
1956-1967 | Los Angeles, Calif.
1967-1987 | Los Angeles, Calif.
1987-1998 | Claremont, Calif.
1969-1971 | Los Angeles, Calif.
1971-1973 | (Bureau of Industrial Education, California Department of Education)
1975-1978 | Los Angeles, Calif.
1978-1998 | (California state senate)
1999-2000 | (United States Ambassador to the Federated States of Micronesia)
2001-2011 | (Congress)"
S001159,"a Representative from Washington; born in Seoul, South Korea, September 25, 1962; graduated from Mount Tahoma High School, Tacoma, Wash., 1980; B.A., University of Washington, Seattle, Wash., 1984; M.B.A., Clark Atlanta University, Atlanta, Ga., 1992; marketing executive; member of the Tacoma, Wash., city council, 2008-2009; Mayor of Tacoma, Wash., 2010-2017; president and CEO, Seattle (Wash.) Metropolitan Chamber of Commerce, 2018-2019; elected as a Democrat to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1962-1980 | Seoul, South Korea
1980-1984 | Tacoma, Wash.
1984-1992 | Seattle, Wash.
1992-2008 | Atlanta, Ga.
2008-2009 | Tacoma, Wash.
2010-2017 | Tacoma, Wash.
2018-2019 | Seattle, Wash.
2021-present | Congress","a Representative from Washington; born in Seoul, South Korea, September 25, 1962; graduated from Mount Tahoma High School, Tacoma, Wash., 1980; B.A., University of Washington, Seattle, Wash., 1984; M.B.A., Clark Atlanta University, Atlanta, Ga., 1992; marketing executive; member of the Tacoma, Wash., city council, 2008-2009; Mayor of Tacoma, Wash., 2010-2017; president and CEO, Seattle (Wash.) Metropolitan Chamber of Commerce, 2018-2019; elected as a Democrat to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1962-1976 | Seoul, South Korea
1976-1980 | Tacoma, Wash.
1980-1984 | Seattle, Wash.
1984-1992 | Atlanta, Ga.
1992-2008 | Tacoma, Wash.
2008-2009 | Tacoma, Wash. (city council)
2010-2017 | Tacoma, Wash. (Mayor)
2018-2019 | Seattle, Wash. (CEO, Metropolitan Chamber of Commerce)
2021-present | (Congress)"
P000607,"A Representative from Wisconsin; born in Kenosha, Kenosha County, Wis., August 14, 1964; graduated from Mary D. Bradford High School, Kenosha, Wis., 1982; B.A., University of Wisconsin, Madison, Wis., 1986; businessman; member of the Dane County, Wis., board of supervisors, 1991-1996; member of the Wisconsin state assembly, 1999-2013; elected as a Democrat to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present).","Time Period | Location
--- | ---
1964-1982 | Kenosha, Kenosha County, Wis.
1982-1986 | Madison, Wis.
1986-1991 | Businessman
1991-1996 | Dane County, Wis.
1999-2013 | Wisconsin
2013-present | Congress","A Representative from Wisconsin; born in Kenosha, Kenosha County, Wis., August 14, 1964; graduated from Mary D. Bradford High School, Kenosha, Wis., 1982; B.A., University of Wisconsin, Madison, Wis., 1986; businessman; member of the Dane County, Wis., board of supervisors, 1991-1996; member of the Wisconsin state assembly, 1999-2013; elected as a Democrat to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present).","Time Period | Location
--- | ---
1964-1980 | Kenosha, Kenosha County, Wis.
1980-1982 | Kenosha, Wis.
1982-1986 | Madison, Wis.
1991-1996 | Dane County, Wis.
1999-2013 | Wisconsin state assembly
2013-present | (Congress)"
M001138,"A Representative from Illinois; born in Rockford, Winnebago County, Ill., March 24, 1944; graduated from Auburn High School, Rockford, Ill., 1962; B.A., American University, Washington, D.C., 1967; J.D., Marquette University School of Law, Milwaukee, Wis., 1970; lawyer, private practice; unsuccessful candidate for nomination to the One Hundred Second Congress in 1990; member, Republican National Committee; elected as a Republican to the One Hundred Third and to the nine succeeding Congresses (January 3, 1993-January 3, 2013); chair, Committee on Small Business (One Hundred Seventh through One Hundred Ninth Congresses); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1944-1962 | Rockford, Winnebago County, Ill.
1962-1967 | Washington, D.C.
1967-1970 | Milwaukee, Wis.
1970-1993 | Private practice
1993-2013 | Congress","A Representative from Illinois; born in Rockford, Winnebago County, Ill., March 24, 1944; graduated from Auburn High School, Rockford, Ill., 1962; B.A., American University, Washington, D.C., 1967; J.D., Marquette University School of Law, Milwaukee, Wis., 1970; lawyer, private practice; unsuccessful candidate for nomination to the One Hundred Second Congress in 1990; member, Republican National Committee; elected as a Republican to the One Hundred Third and to the nine succeeding Congresses (January 3, 1993-January 3, 2013); chair, Committee on Small Business (One Hundred Seventh through One Hundred Ninth Congresses); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1944-1960 | Rockford, Winnebago County, Ill.
1960-1962 | Rockford, Ill.
1963-1967 | Washington, D.C.
1967-1970 | Milwaukee, Wis.
1993-2013 | (Congress)"
S000480,"A Representative from New York; born Louise McIntosh in Harlan County, Ky., August 14, 1929; graduated from Somerset High School, Somerset, Ky., 1947; B.S., University of Kentucky, Lexington, Ky., 1951; M.S., University of Kentucky, Lexington, Ky., 1953; elected to the Monroe County, N.Y., legislature, 1976-1979; regional coordinator for New York department of state, 1976-1979; coordinator, regional office of New York lieutenant governor, 1979-1982; member of the New York state assembly, 1982-1986; elected as a Democrat to the One Hundredth and to the fifteen succeeding Congresses; served until her death on March 16, 2018 (January 3, 1987-March 16, 2018); chair, Committee on Rules (One Hundred Tenth and One Hundred Eleventh Congresses); died on March 16, 2018, in Washington, D.C.; remains were cremated.","Time Period | Location
--- | ---
1929-1947 | Harlan County, Ky.
1947-1953 | Lexington, Ky.
1953-1976 | Somerset, Ky.
1976-1979 | Monroe County, N.Y.
1979-1982 | New York
1982-1986 | New York State Assembly
1987-2018 | Congress, Washington, D.C.","A Representative from New York; born Louise McIntosh in Harlan County, Ky., August 14, 1929; graduated from Somerset High School, Somerset, Ky., 1947; B.S., University of Kentucky, Lexington, Ky., 1951; M.S., University of Kentucky, Lexington, Ky., 1953; elected to the Monroe County, N.Y., legislature, 1976-1979; regional coordinator for New York department of state, 1976-1979; coordinator, regional office of New York lieutenant governor, 1979-1982; member of the New York state assembly, 1982-1986; elected as a Democrat to the One Hundredth and to the fifteen succeeding Congresses; served until her death on March 16, 2018 (January 3, 1987-March 16, 2018); chair, Committee on Rules (One Hundred Tenth and One Hundred Eleventh Congresses); died on March 16, 2018, in Washington, D.C.; remains were cremated.","Time Period | Location
--- | ---
1929-1943 | Harlan County, Ky.
1943-1947 | Somerset, Ky.
1947-1951 | Lexington, Ky.
1951-1953 | Lexington, Ky.
1976-1979 | Monroe County, N.Y.
1979-1982 | (regional office of New York lieutenant governor)
1982-1986 | (New York state assembly)
1987-2018 | (Congress)
2018 | Washington, D.C."
A000374,"A Representative from Louisiana; born in Alto, Richland Parish, La., September 16, 1954; graduated from Mangham High School, Mangham, La., 1972; B.A., Louisiana State University, Baton Rouge, La., 1980; D.V.M., Louisiana State University School of Veterinary Medicine, Baton Rouge, La., 1980; M.D., Louisiana State University School of Medicine, New Orleans, La., 1994; Mississippi National Guard Special Forces, 1986-1989; flight instructor; general family practitioner; aviation medical examiner; elected as a Republican to the One Hundred Fourteenth and to the two succeeding Congresses (January 3, 2015-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for Governor of Louisiana.","Time Period | Location
--- | ---
1954-1972 | Alto, Richland Parish, La.
1972-1980 | Baton Rouge, La.
1980-1986 | Baton Rouge, La.
1986-1989 | Mississippi National Guard Special Forces
1989-1994 | New Orleans, La.
1994-2015 | General family practitioner and aviation medical examiner
2015-2021 | Congress
2020 | Candidate for Governor of Louisiana","A Representative from Louisiana; born in Alto, Richland Parish, La., September 16, 1954; graduated from Mangham High School, Mangham, La., 1972; B.A., Louisiana State University, Baton Rouge, La., 1980; D.V.M., Louisiana State University School of Veterinary Medicine, Baton Rouge, La., 1980; M.D., Louisiana State University School of Medicine, New Orleans, La., 1994; Mississippi National Guard Special Forces, 1986-1989; flight instructor; general family practitioner; aviation medical examiner; elected as a Republican to the One Hundred Fourteenth and to the two succeeding Congresses (January 3, 2015-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for Governor of Louisiana.","Time Period | Location
--- | ---
1954-1970 | Alto, Richland Parish, La.
1970-1972 | Mangham, La.
1972-1980 | Baton Rouge, La.
1980-1986 | Baton Rouge, La.
1986-1989 | (Mississippi National Guard Special Forces)
1989-1994 | New Orleans, La.
2015-2021 | (Congress)"
