id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
D000616,1964,1980,"Des Moines, Polk County, Iowa",1980,1982,"Sturgis, S.Dak.",1982,1987,"Vermillion, S.Dak.",1987,1991,"Vermillion, S.Dak.",2011,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
R000589,1960,1978,"Titusville, Brevard County, Fla.",1978,1981,"Cocoa, Fla.",1981,1983,"Macon, Ga.",1983,1990,"Virginia Beach, Va.",1995,1999,(Virginia motor vehicle dealer board),2011,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H001060,1969,1983,"New York, New York County, N.Y.",1983,1987,"Alexandria, Va.",1987,1991,"Hampden-Sydney, Va.",1991,1995,"Clinton, Miss.",1995,2000,"Pittsylvania County, Va.",2000,2001,"Chatham, Va.",2002,2008,(Virginia state house of delegates),2008,2010,(Virginia state senate),2011,2017,(Congress),,,,,,,,,,,,,,,
F000460,1961,1976,"Corpus Christi, Nueces County, Tex.",1976,1980,"Corpus Christi, Tex.",1980,1985,"Austin, Tex.",1985,1989,"San Antonio, Tex.",2011,2018,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
D000614,1971,1989,"Hayward, Sawyer County, Wis.",1989,1994,"Winona, Minn.",1995,1999,"St. Paul, Minn.",1999,2002,"Ashland County, Wis. (private practice)",2002,2010,"Ashland County, Wis. (district attorney)",2011,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001082,1949,1970,"Laredo, Webb County, Texas",1970,1975,"St. Louis, Mo.",1975,2011,"(various locations, as a lawyer, bank executive, and candidate)",2011,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H001056,1978,1992,"Glendale, Los Angeles County, Calif.",1992,1996,"Brush Prairie, Wash.",1996,1998,"Seattle, Wash.",1998,2003,"Bellevue, Wash.",2003,2004,"Seattle, Wash.",2005,2007,"(staff, United States Representative Cathy McMorris Rodgers of Washington)",2007,2010,(Washington state house of representatives),2011,2023,(Congress),,,,,,,,,,,,,,,,,,
M001180,1947,1965,"Wheeling, Ohio County, W. Va.",1965,1969,"West Lafayette, Ind.",1969,1980,"(Civil engineer, business owner)",1980,1995,(Member of the West Virginia state house of representatives),1990,1994,"(Chairman, West Virginia Republican Party)",1996,,(Unsuccessful candidate for the Republican nomination for Governor of West Virginia),2011,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
G000568,1958,1972,"Philadelphia, Philadelphia County, Pa.",1972,1976,"Salem, Va.",1976,1980,"Emory, Va.",1980,1983,"Lexington, Va.",1983,2011,"(private practice, Virginia)",1994,2011,(Virginia state house of delegates),2011,present,(Congress),,,,,,,,,,,,,,,,,,,,,
R000587,1956,1970,"Neenah, Winnebago County, Wis.",1970,1974,"Appleton, Wis.",1974,1976,"Grand Rapids, Mich.",1976,2011,(business owner),2011,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
T000471,1941,1955,"New York, New York County, N.Y.",1955,1959,"Richmond Hill, N.Y.",1959,1963,"New York, N.Y.",1962,1964,(United States Army),2011,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
R000591,1976,1994,"Montgomery, Montgomery County, Ala.",1994,1998,"New York, N. Y.",1998,2001,"Birmingham, Ala.",2001,2003,"Montgomery, Ala. (private practice)",2003,2010,"Montgomery, Ala. (city council)",2011,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001274,1954,1970,"Charleston, Charleston County, S.C.",1970,1972,"Huntsville, Ala.",1972,1975,"Durham, N.C.",1975,1978,"Tuscaloosa, Ala.",1978,1980,"Tuscaloosa County, Ala.",1980,1982,"(law clerk, presiding Circuit Court Judge John Snodgrass)",1982,1991,(Alabama state house of representatives),1991,1992,"Madison County, Ala.",1995,2002,"(special assistant attorney general, state of Alabama)",1996,2011,"Madison County, Ala.",2011,2023,(Congress),,,,,,,,,
H001062,1958,1972,"Buffalo, Erie County, N.Y",1972,1976,"Hamburg, N.Y.",1976,1980,"Syracuse, N.Y.",1980,1983,"Washington, D.C.",1984,1986,(aide to United States Representative John LaFalce of New York),1986,1988,(aide to United States Senator Daniel Patrick Moynihan of New York),2003,2007,"Erie County, N.Y.",2007,2011,"Erie County, N.Y.",2011,2013,(Congress),2015,2021,(lieutenant governor of New York),2021,present,(Governor of New York),,,,,,,,,
H001063,1952,1966,"Los Angeles, Los Angeles County, Calif.",1966,1970,"Los Angeles, Calif.",1970,1974,"Abilene, Tex.",1993,,"Los Angeles, Calif.",1997,1999,"Los Angeles, Calif.",2001,2011,"Los Angeles, Calif.",2011,2016,(Congress),2016,present,"Los Angeles, Calif.",,,,,,,,,,,,,,,,,,
A000369,1958,1972,"Carson City, Ormsby County (now an independent city), Nev.",1972,1976,"Carson City, Nev.",1976,1980,"Reno, Nev.",1980,1983,"Sacramento, Calif.",1984,1987,"(Judge Advocate General's Corps, United States Army)",1997,,Nevada (member of the Nevada state assembly),1999,2011,Nevada (member of the Nevada state senate),2011,present,(Congress),,,,,,,,,,,,,,,,,,
B001279,1945,1963,"Tucson, Ariz.",1963,1967,"Tucson, Ariz.",1976,2006,"(Arizona department of economic security, division of developmental disabilities)",2007,2012,"(staff, United States Representative Gabrielle Giffords)",2012,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001278,1954,1972,"Detroit, Wayne County, Mich.",1972,1978,"Eugene, Oreg.",1978,1980,"Eugene, Oreg.",1980,1983,"Eugene, Oreg.",1983,2001,"Washington, D.C.",2001,2006,"(staff, Oregon state house of representatives)",2007,2008,(member of the Oregon state house of representatives),2008,2011,(member of the Oregon state senate),2012,present,(Congress),,,,,,,,,,,,,,,
H001050,1951,1965,"Honolulu, Honolulu County, Hawaii",1965,1969,"Honolulu, Hawaii",1969,1973,"Manoa, Hawaii",1973,1975,"Manoa, Hawaii",1975,1977,"Manoa, Hawaii",1998,2010,(Hawaii state senate),2011,2015,(Congress),2016,2019,(Congress),,,,,,,,,,,,,,,,,,
D000613,1969,1983,"Evanston, Cook County, Ill.",1983,1987,"Winnetka, Ill.",1987,1991,"Granville, Ohio",1991,1993,"(staff, United States Vice President James Danforth Quayle)",1993,1996,"Bloomington, Ind.",1996,1999,"(staff, United States House of Representatives Committee on Reform and Oversight)",1999,2000,"Evanston, Ill.",2011,2013,(Congress),2015,2017,(Congress),,,,,,,,,,,,,,,
H001059,1966,1980,"Park Ridge, Cook County, Ill.",1980,1984,"West Chicago, Ill.",1984,1988,"St. Paul, Minn.",1988,1993,"Chicago, Ill.",1994,1998,"DuPage, Ill.",1999,2007,(Illinois state house of representatives),2007,2010,(Illinois state senate),2011,2019,(Congress),,,,,,,,,,,,,,,,,,
S001182,1964,1980,"Rock Island, Rock Island County, Ill.",1980,1982,"Rock Island, Ill.",1982,2011,"Moline, Ill.",2011,2013,(Congress),2013,2021,"Le Claire, Iowa",2021,,"East Moline, Ill.",,,,,,,,,,,,,,,,,,,,,,,,
P000602,1963,1982,"Orange, Orange County, Calif.",1982,1986,"West Point, N.Y.",1986,1991,(United States Army),1991,1994,"Cambridge, Mass.",2011,2017,(Congress),2017,2018,"(Director, Central Intelligence Agency)",2018,2021,(Secretary of State in the Cabinet of President Donald J. Trump),,,,,,,,,,,,,,,,,,,,,
R000588,1973,1987,"New Orleans, Orleans Parish, La.",1987,1991,"New Orleans, La.",1991,1995,"Atlanta, Ga.",1995,1998,"New Orleans, La.",1999,2011,(Louisiana state house of representatives),2011,2021,(Congress),2021,2022,"(Office of Public Engagement, White House)",,,,,,,,,,,,,,,,,,,,,
C001085,1957,1971,"Detroit, Wayne County, Mich.",1971,1973,"Exeter, N.H.",1973,1975,"Detroit, Mich.",1975,1977,"Byfield, Mass.",1977,1984,"Ithaca, N.Y.",1984,1987,"Washington, D.C.",1989,1990,"(staff, United States Representative John Conyers of Michigan)","1991, 1999",2003,Michigan state house of representatives,2003,2010,Michigan state senate,2011,2013,(Congress),,,,,,,,,,,,
N000186,1958,1976,"Tupelo, Lee County, Miss.",1976,1980,"Mississippi State, Miss.",1980,1995,"Tupelo, Miss. (as a business owner)",1995,2010,(member of the Mississippi state senate),2011,2015,(Congress),2015,,"Tupelo, Miss.",,,,,,,,,,,,,,,,,,,,,,,,
P000601,1970,1984,"Gulfport, Harrison County, Miss.",1984,1988,"Gulfport, Miss.",1988,1994,"Hattiesburg, Miss.",1994,1996,"Hattiesburg, Miss.",1996,2007,(United States Marine Corps Reserve),2007,2010,(Mississippi state house of representatives),2007,Present,(Mississippi Army National Guard),2011,2023,(Congress),,,,,,,,,,,,,,,,,,
H001053,1960,1975,"Harrisonville, Cass County, Mo.",1975,1979,"Archie, Mo.",1979,1983,"Columbia, Mo.",1983,1992,"Warrensburg, Mo.",1995,2001,(Missouri state house of representatives),2005,,(Missouri Women's Council),2011,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
H001054,1959,1973,"Chicago, Cook County, Ill.",1973,1977,"Munster, Ind.",1977,1981,"Princeton, N.J.",1981,1985,"Ithaca, N.Y.",1989,2005,(physician),2011,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
G000564,1964,1982,"Rockville Centre, Nassau County, N.Y.",1982,1986,"Kinderhook, N.Y.",1986,1995,"Loudonville, N.Y.",1995,1998,"Ithaca, N.Y.",1981,2010,"(New York Army National Guard, United States Army)",2011,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001276,1951,1967,"Auburn, Cayuga County, N.Y.",1967,1972,"Syracuse, N.Y.",1972,1977,"Syracuse, N.Y.",1977,1994,"Syracuse, N.Y.",1994,1995,"Syracuse, N.Y.",1997,2010,(assistant New York state attorney general),2011,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
E000291,1964,1982,"Ironwood, Gogebic County, Mich.",1982,1990,"Rochester, Mich.",1990,2006,"Dunn, N.C.",2006,2010,"Dunn, N.C. (planning board)",2011,2017,(Congress),2017,2019,(United States Department of Health and Human Services),,,,,,,,,,,,,,,,,,,,,,,,
J000292,1954,1970,"Roseboro, Sampson County, N.C.",1970,1972,"Columbus, Miss.",1972,1979,"Troy, Ala.",1979,1984,"Atlanta, Ga.",1984,1999,(United States Air Force),1999,2011,(Business owner; corporate executive),2011,present,(Congress),,,,,,,,,,,,,,,,,,,,,
S001187,1965,1981,"Cincinnati, Hamilton County, Ohio",1981,1983,"Ripley, Ohio",1983,1989,"Columbus, Ohio",1989,1996,"Columbus, Ohio",1996,2012,(Ohio Army National Guard),2012,2013,"Carlisle, Pa.",2003,2008,(Ohio state senate),2011,2021,(Congress),2021,present,(Ohio Chamber of Commerce),,,,,,,,,,,,,,,
R000586,1958,1972,"Monongahela, Washington County, Pa.",1972,1976,"Monongahela, Pa.",1976,1980,"Indiana, Pa.",1980,1994,"Wadsworth, Ohio",1994,1995,"Wadsworth, Ohio",1999,2003,"Wadsworth, Ohio",2004,2008,"Wadsworth, Ohio",2011,2019,(Congress),,,,,,,,,,,,,,,,,,
G000563,1954,1970,"Peru, Miami County, Ind.",1970,1972,"Bay Village, Ohio",1972,1974,"Wooster, Ohio",1974,2003,"(technician; farmer; business owner; president, Ohio Farm Bureau Federation)",2003,2009,(member of the Ohio state house of representatives),2009,2010,(member of the Ohio state senate),2011,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
L000575,1968,1986,"Dallas, Dallas County, Tex.",1986,1990,"Austin, Tex.",1990,1994,"Ft. Worth, Tex.",1996,2009,(youth camp director),2011,2015,(Congress),2015,2029,(U.S. Senate),,,,,,,,,,,,,,,,,,,,,,,,
B001277,1946,1963,"Brooklyn, N.Y.",1963,1967,Harvard University,1967,1968,Cambridge University,1968,1973,Yale University,1970,1976,(United States Marine Corps Reserves),1969,1970,(White House aide),1974,1975,(Law clerk to United States Supreme Court Justice Harry A. Blackmun),1975,1976,(Administrative assistant to Senator Abraham Ribicoff),1977,1981,(United States Attorney for Connecticut),1984,1987,(Connecticut state house of representatives),1987,1990,(Connecticut state senate),1991,2010,(Attorney general of Connecticut),2010,2029,(United States Senate),,,
R000595,1971,1989,"Miami, Fla.",1989,1993,University of Florida,1993,1996,University of Miami,1998,2000,West Miami City Commission,2000,2008,Florida house of representatives,2010,2029,United States Senate,,,,,,,,,,,,,,,,,,,,,,,,
P000603,1963,1981,"Pittsburgh, Pa.",1981,1984,Baylor University,1984,1988,Duke University,1988,2010,(ophthalmologist),2010,2029,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,,,,
A000368,1968,1986,"Nashua, N.H.",1986,1990,Pennsylvania State University,1990,1993,Villanova University,1993,1998,(law clerk to New Hampshire Supreme Court Justice Sherman Horton),1998,2000,"(prosecutor, New Hampshire attorney general's office)",2000,2003,"(staff, New Hampshire attorney general)",2003,2004,(counsel to New Hampshire Governor Craig Benson),2004,2009,(attorney general of New Hampshire),2011,2017,(United States Senate),,,,,,,,,,,,,,,
H001061,1957,1975,"Bismarck, N.D.",1975,1979,Dartmouth College,1979,1981,Northwestern University,1981,2000,(bank president and CEO),2000,2010,(governor of North Dakota),2010,2029,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
L000577,1971,1989,"Mesa, Ariz.",1989,1994,(Brigham Young University),1994,1997,(Brigham Young University),1998,,(3rd Circuit Court of Appeals),2002,2005,(assistant U.S. attorney),2005,2006,(counsel to Utah Governor John Huntsman),2006,2007,(United States Supreme Court),2010,2029,(United States Senate),,,,,,,,,,,,,,,,,,
J000293,1955,1973,"Mankato, Minn.",1973,1977,University of Minnesota,1977,1979,University of Minnesota,1979,2010,(plastics manufacturer; accountant),2010,2029,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001194,1972,1986,"Ann Arbor, Washtenaw County, Mich.",1986,1990,"Honolulu, Hawaii",1990,1994,(Pomona College),1998,2006,(Hawaii state house of representatives),2002,2010,"(CEO, Helping Hands Hawaii)",2008,2011,"(Chairman, Democratic Party of Hawaii)",2010,2012,(Hawaii lieutenant governor),2012,2029,(United States Senate),,,,,,,,,,,,,,,,,,
T000461,1961,1979,"Providence, Providence County, R.I.",1979,1984,"Cambridge, Mass.",1994,1999,"Allentown, Pa.",1999,2005,(Congress),2011,2023,(Senate),,,,,,,,,,,,,,,,,,,,,,,,,,,
C000542,1943,1957,"Jackson, Jackson County, Mich.",1957,1961,"Jackson, Mich.",1961,1965,"Wheaton, Ill.",1965,1971,"Indianapolis, Ind.",1971,1976,"Fort Wayne, Ind.",1976,1980,"(district representative, United States Congressman J. Danforth Quayle)",1981,1989,(Congress),1989,1999,(Senate),1999,2001,"(special counsel, law firm of Verner, Liipfert, Bernhard, MacPherson and Hand)",2001,2005,(U.S. Ambassador to the Federal Republic of Germany),2011,2017,(Senate),2017,,(Director of National Intelligence in the Cabinet of President Donald Trump),,,,,,
S001191,1976,1994,"Tucson, Pima County, Ariz.",1994,1998,"Provo, Utah",1998,2004,"Tempe, Ariz.",2004,2012,"Tempe, Ariz.",2012,2013,(Arizona state senate),2013,2019,(Congress),2019,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,
C001095,1977,1994,"Dardanelle, Yell County, Ark.",1994,1998,"Cambridge, Mass.",1998,1999,"Claremont, Calif.",1999,2002,"Cambridge, Mass.",2002,2003,(U.S. Court of Appeals),2004,2009,(United States Army),2013,2015,(Congress),2015,2027,(United States Senate),,,,,,,,,,,,,,,,,,
L000578,1960,1974,"Oroville, Butte County, Calif.",1974,1978,"Oroville, Calif.",1978,1980,"Oroville, Calif.",1980,1982,"San Luis Obispo, Calif.",1982,2002,(rice farmer),2002,2008,(member of the California state assembly),2010,2012,(member of the California state senate),2013,present,(Congress),,,,,,,,,,,,,,,,,,
H001068,1964,1982,"Independence, Jackson County, Mo.",1982,1986,"Santa Barbara, Calif.",1986,1990,"Newton, Mass.",1990,2001,"(lawyer, private practice)",2001,2006,"Marin County, Calif.",2006,2012,(member of the California state assembly),2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001287,1965,1983,"Los Angeles, Los Angeles County, Calif.",1983,1987,"Irvine, Calif.",1987,1991,"Irvine, Calif.",1991,1999,"Irvine, Calif.",1999,2004,"Sacramento County, Calif.",2004,2007,"Irvine, Calif.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001094,1943,1962,"Meriden, New Haven County, Conn.",1962,1966,"New Haven, Conn.",1966,1992,(United States Marine Corps),1992,1996,"San Bernardino, Calif.",1996,2000,"Riverside, Calif.",1998,2006,"Yucca Valley, Calif.",2006,2012,(California state assembly),2013,2020,(Congress),2020,present,"San Bernadino, Calif.",,,,,,,,,,,,,,,
S001193,1980,1995,"Sac City, Sac County, Iowa",1995,1999,"Dublin, Calif.",1999,2003,"College Park, Md.",2003,2006,"Baltimore, Md.",2006,2012,"Alameda County, Calif.",2010,2012,"Dublin, Calif.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
V000129,1977,1991,"Hanford, Kings County, Calif.",1991,1995,"Hanford, Calif.",1996,1998,"Visalia, Calif.",2010,2012,(California state assembly),2013,2019,(Congress),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001285,1952,1970,"Aiken, Aiken County, S.C.",1970,1975,"Washington, D.C.",1975,1979,"Washington, D.C.",1979,1994,"Santa Monica-Malibu, Calif.",1994,2006,"Santa Monica-Malibu, Calif.",2006,2012,California,2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001097,1963,1977,"San Fernando, Los Angeles County, Calif.",1977,1981,"San Fernando, Calif.",1981,1986,"Santa Barbara, Calif.",1986,1996,"(Realtor, Insurance agent)",1996,2002,(California state assembly),2003,2013,"Los Angeles, Calif.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
N000187,1941,1959,"Los Angeles, Los Angeles County, Calif.",1959,1961,"Rancho Cucamonga, Calif.",1961,1995,(instructional aide),1995,2000,(member of the Chaffey Community College board),2000,,(president of the Chaffey Community College board),2000,2006,(member of the California state assembly),2006,2012,(member of the California state senate),2013,2015,(Congress),2015,2016,"(candidate for San Bernadino County, Calif., board of supervisors)",,,,,,,,,,,,,,,
R000599,1972,1986,"Zacatecas, Mexico",1986,1990,"Coachella, Calif.",1990,1994,"Los Angeles, Calif.",1994,2001,"Cambridge, Mass.",2001,2007,"Cambridge, Mass.",2007,2011,"(physician, location not specified)",2011,2012,"Riverside, Calif.",2013,present,(Congress),,,,,,,,,,,,,,,,,,
T000472,1960,1975,"Riverside, Riverside County, Calif.",1975,1979,"Riverside, Calif.",1979,1983,"Cambridge, Mass.",1983,2010,"Riverside, Calif.",2010,2012,"Riverside, Calif.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000579,1941,1959,"New York, New York County, N.Y.",1959,1962,"Geneva, N.Y.",1962,1967,"Columbus, Ohio",1969,1998,"Long Beach, Calif.",1992,1998,"(Long Beach, Calif., city council)",1998,2004,(California state assembly),2004,2012,(California state senate),2013,2023,(Congress),,,,,,,,,,,,,,,,,,
V000130,1961,1979,"National City, San Diego County, Calif.",1979,1983,"San Diego, Calif.",1983,1987,"Bronx, N.Y.",1987,1991,"Cambridge, Mass.",1993,2000,"San Diego, Calif.",2000,2006,(California state assembly),2010,2012,(California state senate),2013,present,(Congress),,,,,,,,,,,,,,,,,,
P000608,1958,1972,"Springfield, Clark County, Ohio",1972,1976,"Westfield, N.J.",1976,1980,"Durham, N.C.",1980,1984,"New York, N.Y.",1981,1991,"(economist, United States Environmental Protection Agency)",1991,1996,"San Diego County, Calif.",2000,2008,"San Diego, Calif.",2006,2008,"San Diego, Calif.",2009,2012,"San Diego, Calif.",2013,present,(Congress),,,,,,,,,,,,
E000293,1959,1973,"Oak Park, Cook County, Ill.",1973,1977,"Winona, Minn.",1977,1981,"Cambridge, Mass.",1981,1985,"New Haven, Conn.",1985,2005,"(law clerk; lawyer, private practice; professor)",2005,2008,"Cheshire, Conn.",2008,2010,(Connecticut state general assembly),2013,2019,(Congress),,,,,,,,,,,,,,,,,,
Y000065,1955,1970,"Minneapolis, Minneapolis County, Minn.",1970,1973,"Deerfield Beach, Fla.",1973,1975,"Florence, Ala.",1975,1977,"Fort Lauderdale, Fl.",1977,1983,"Gainesville, Fla.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000621,1978,1993,"Jacksonville, Duval County, Fla.",1993,1997,"Dunedin, Fla.",1997,2001,"New Haven, Conn.",2001,2005,"Cambridge, Mass.",2004,2010,(United States Navy),2010,present,(United States Navy Reserve),2013,2018,(Congress),2019,present,(Governor of Florida),,,,,,,,,,,,,,,,,,
M001191,1983,2001,"Miami, Miami-Dade County, Fla.",2001,2006,"Coral Gables, Fla.",2006,2013,(construction executive; accountant),2013,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R000596,1976,1994,"Cincinnati, Hamilton County, Ohio",1994,1999,"Chicago, Ill.",1999,2013,"(Various locations as a journalist, television anchor, and radio talk show host)",2013,2014,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000462,1948,1962,"New York, New York County, N.Y.",1962,1966,"Great Neck, N.Y.",1966,1970,"Boston, Mass.",1970,1973,"Washington, D.C.",1986,1992,Florida (state house of representatives),1994,2002,Florida (state house of representatives),2003,2011,"West Palm Beach, Fl.",2013,present,(Congress),,,,,,,,,,,,,,,,,,
G000573,1963,1978,"Miami Beach, Miami-Dade County, Fla.",1978,1982,"Miami, Fla.",1982,1987,"Coral Gables, Fla.",1987,1991,"Coral Gables, Fla.",1991,2000,(Florida public service commission),2009,2010,"(Office of Minority Impact, United States Department of Energy)",2013,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
C001093,1966,1984,"Gainesville, Hall County, Ga.",1984,1988,"Dahlonega, Ga.",1988,1996,"New Orleans, La.",1996,2002,"Gainesville, Ga.",2002,2008,"Atlanta, Ga.",2007,2012,(Georgia state house of representatives),2013,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
G000571,1981,1999,"Leloaloa, American Samoa",1999,2009,"Honolulu, Hawaii",2002,2004,(Hawaii state house of representatives),2003,2020,(Hawaii Army National Guard),2010,2012,"(Honolulu, Hawaii, city council)",2013,2021,(Congress),2020,present,(United States Army Reserve),,,,,,,,,,,,,,,,,,,,,
D000622,1968,1981,"Bangkok, Thailand",1981,1985,"Honolulu, Hawaii",1985,1989,"Manoa, Hawaii",1989,1992,"Washington, D.C.",1992,1996,(U.S. Army Reserve),1996,2014,(Illinois Army National Guard),2006,2009,(Ill. department of veterans' affairs),2009,2011,(United States Department of Veterans' Affairs),2013,2017,(Congress),2017,2029,(Senate),,,,,,,,,,,,
S001190,1961,1975,"Denver, Denver County, Colo.",1975,1979,"Denver, Colo.",1979,1983,"Evanston, Ill.",1983,1985,"Evanston, Ill.",2013,2015,(Congress),2017,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
E000292,1949,1967,"Pensacola, Escambia County, Fla.",1967,1974,"Edwardsville, Ill.",1974,1979,"Edwardsville, Ill.",1982,2012,(Illinois Army National Guard),2000,,"Carlisle, Pa.",2007,2012,"(adjutant general, Illinois Army National Guard)",2013,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
D000619,1970,1984,"Des Moines, Polk County, Iowa",1984,1988,"Taylorville, Ill.",1988,1992,"Decatur, Ill.",1992,1996,"(staff, Illinois secretary of state)",1997,2012,"(staff, United States Representative John M. Shimkus of Illinois)",2013,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001286,1961,1975,"Springfield, Sangamon County, Ill.",1975,1979,"Springfield, Ill.",1979,1981,"Jacksonville, Ill.",1981,1983,"College Park, Md.",1983,1985,"Springfield, Ill.",2007,2011,"East Moline, Ill.",2013,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
W000813,1963,1977,"South Bend, St. Joseph County, Ind.",1977,1981,"South Bend, Ind.",1981,1985,"Upland, Ind.",1985,2004,(journalist; philanthropist),2004,2010,(member of the Indiana state house of representatives),2013,2022,(Congress),2022,,"Elkhart County, Ind.",2022,,"South Bend, Ind. (interment at Southlawn Cemetery)",,,,,,,,,,,,,,,,,,
B001284,1960,1974,"Auburn, Dekalb County, Ind.",1974,1978,"Fort Wayne, Ind.",1978,1982,"Oxford, Ohio",1982,1985,"Indianapolis, Ind.",1998,1999,"Indianapolis, Ind.",2001,2007,(United States attorney for the Southern District of Indiana),2013,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
M001189,1969,1983,"Evansville, Vanderburgh County, Ind.",1983,1987,"Greensburg, Ind.",1987,1991,"Crawfordsville, Ind.",1991,1994,"Nashville, Tenn.",1997,,"(staff, United States Representative John J. Duncan, Jr., of Tennessee)",1998,,"(staff, United States Representative Ed Bryant of Tennessee)",1999,,"(staff, United States House of Representatives Committee on Government Reform)",2001,2005,"Indiana (executive director, Indiana Republican Party)",2003,2006,Indiana (member of the Indiana state house of representatives),2013,2019,(Congress),,,,,,,,,,,,
B001282,1973,1988,"Lexington, Fayette County, Ky.",1988,1992,"Lexington, Ky.",1992,1996,"Charlottesville, Va.",1996,2001,"Lexington, Ky.",2001,2010,(private practice),2010,2013,"Morehead, Ky.",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
D000620,1963,1981,"Wood-Ridge, Bergen County, N.J.",1981,1985,"New York, N.Y.",1985,1988,"Washington, D.C.",2013,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K000379,1980,1998,"Brighton, Suffolk County, Mass.",1998,2003,"Stanford, Calif.",2003,2004,(United States Peace Corps),2004,2006,(United States Peace Corps),2006,2009,"Cambridge, Mass.",2011,2012,"Middlesex, Mass.",2013,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
B001280,1951,1968,"Detroit, Wayne County, Mich.",1968,1971,(United States Army),1971,1974,"Bloomfield Hills, Mich.",1974,1976,"Lansing, Mich.",1976,1978,"Orchard Lake, Mich.",1978,1980,"Detroit, Mich.",1980,2007,(Michigan Army National Guard),2007,2008,(United States Army),2008,2010,(Michigan Army National Guard),2013,2015,(Congress),,,,,,,,,,,,
W000812,1962,1976,"St. Louis, Mo.",1976,1980,"St. Louis, Mo.",1980,1984,"Columbia, Mo.",1999,2005,"(chair, Missouri Republican Party)",2001,2005,"(co-chair, Republican National Committee)",2005,2009,Luxembourg,2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,
D000618,1962,1976,"Van Nuys, Los Angeles County, Calif.",1976,1980,"Bozeman, Mont.",1980,1984,"Bozeman, Mont.",1984,2013,"(businessman, delegate, Republican National Convention, candidate for lieutenant governor of Montana)",2013,2015,(Congress),2015,2027,(Senate),2023,,"(chair, National Republican Senatorial Committee)",,,,,,,,,,,,,,,,,,,,,
H001066,1973,1987,"Las Vegas, Clark County, Nev.",1987,2010,"Las Vegas, Nev.",2010,2014,"Reno, Nev.",2004,2012,(Nevada state senate),2013,2015,(Congress),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
K000382,1956,1974,"Concord, Merrimack County, N.H.",1974,1978,"Hanover, N.H.",1978,1981,"(staff, United States Representative Paul Norton (Pete) McCloskey, Jr., of California)",1981,1984,"Washington, D.C.",1984,2013,"(lawyer, private practice; professional advocate; consultant)",2013,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
