id,bio
B000064,"(Wife of Howard Henry Baker and stepmother of Howard Henry Baker, Jr.), a Representative from Tennessee; born Edith Irene Bailey, November 17, 1901, in Sevierville, Sevier County, Tenn., attended the public schools of Sevierville and Maryville; studied music; deputy county court clerk, 1918-1922; deputy clerk and master, Chancery Court, Sevierville, Tenn., 1922-1924; Republican National Committeewoman for Tennessee 1960-1964; elected as a Republican to the Eighty-eighth Congress to fill the vacancy caused by the death of her husband, Howard H. Baker, serving from March 10, 1964, to January 3, 1965; was not a candidate in 1964 for renomination to the Eighty-ninth Congress; director, Public Welfare, city of Knoxville, 1965-1971; was a resident of Knoxville, Tenn., until her death in Loudon, Tenn., on April 2, 1994; in Sherwood Memorial Gardens, Alcoa, Tenn."
B001242,"A Representative from New York; born in Southampton, Suffolk County, N.Y., June 1, 1950; graduated from Southampton High School, Southampton, N.Y., 1968; A.B., Holy Cross College, Worcester, Mass., 1972; M.A., Long Island University, Long Island, N.Y., 1981; administrator, Southampton College, Southampton, N.Y., 1973-2002; elected as a Democrat to the One Hundred Eighth and to the five succeeding Congresses (January 3, 2003-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014."
L000344,"A Representative from California; born in Jackson, Mich., August 19, 1915, and moved to Los Angeles, Calif., with his parents in 1920; attended the Los Angeles public schools, the University of Southern California, and Woodbury College; engaged in public accountancy since 1940; during the Second World War served in the Finance Corps, United States Army; elected a member of the State assembly in 1947, and reelected in 1948, 1950, and 1952; delegate to the Republican National Convention in 1956; elected as a Republican to the Eighty-third Congress by special election, November 10, 1953, to fill the vacancy caused by the resignation of Norris Poulson; reelected to the Eighty-fourth and to the seven succeeding Congresses, and served from November 10, 1953, until his death in Bethesda, Md., February 1, 1970; interment in Forest Lawn Memorial Park, Hollywood Hills, Los Angeles, Calif."
K000249,"(Nephew of Claude Kitchin and William Walton Kitchin and grandson of William Hodges Kitchin), a Representative from North Carolina; born in Scotland Neck, Halifax County, N.C., September 13, 1908; educated in the public schools; attended Oak Ridge Military Institute 1923-1925; graduated from Wake Forest Law School in 1930; was admitted to the bar in 1930 and commenced the practice of law in Scotland Neck, N.C.; with Federal Bureau of Investigation, Washington, D.C., from January 1933 to August 1945; resumed the practice of law in Wadesboro, N.C.; elected as a Democrat to the Eighty-fifth, Eighty-sixth, and Eighty-seventh Congresses (January 3, 1957-January 3, 1963); unsuccessful candidate for election in 1962 to the Eighty-eighth Congress; resumed the practice of law; was a resident of Wadesboro, N.C., until his death there on October 22, 1983; interment in East View Cemetery, Wadesboro, N.C."
L000081,"A Representative from Maryland; born in Wilmington, New Castle County, Del., July 22, 1914; attended private schools in Baltimore, Md., and Alexandria, Va.; B.S., University of Virginia, Charlottesville, Va., 1937; LL.B., University of Maryland, Baltimore, Md., 1940; lawyer, private practice; engaged in active management of tobacco and cattle farms; United States Naval Reserve, 1942-1946; member of the Maryland house of delegates, 1948-1954; unsuccessful Democratic candidate for election to the Eighty-third Congress in 1952; member of Maryland Legislative Council, 1953; delegate, Democratic National Convention, 1956; elected as a Democrat to the Eighty-fourth and to the four succeeding Congresses (January 3, 1955-January 3, 1965); was not a candidate for renomination to the Eighty-ninth Congress in 1964; died on September 22, 2003, Easton, Md.; interment in Saint James Episcopal Church Cemetery, Lothian, Anne Arundel County, Md."
M001193,"A Representative from New Jersey; born in Milford, New Haven County, Conn., October 16, 1960; graduated from RHAM High School, Hebron, Conn., 1978; B.A., Hofstra University, Hempstead, N.Y., 1982; insurance executive and CEO; member of the Randolph, N.J., city council, deputy mayor, mayor, 2011-2014; elected as a Republican to the One Hundred Fourteenth and to the succeeding Congress (January 3, 2015-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018."
B000420,"A Representative from Arkansas; born in Stuttgart, Arkansas County, Ark., August 27, 1942; graduated from DeWitt High School, DeWitt, Ark.; B.S., University of Arkansas for Medical Sciences, 1965; farmer; Gillett, Ark., city council, 1976-1980; Arkansas Soil and Water Conservation Commission, 1986-1994; White House Domestic Policy Council, 1993-1996; special assistant to President William Clinton for Agricultural Trade and Food Assistance, 1993-1996; elected as a Democrat to the One Hundred Fifth and to the six succeeding Congresses (January 3, 1997-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
M001031,"A Representative from Ohio; born in Sandwich, DeKalb County, Ill., May 7, 1906; graduated from Sandwich High School, and Oberlin College in 1928; employed on daily newspapers in Aurora, Ill., and Janesville, Wis., 1929-1940; president and manager of the Oberlin Printing Company and editor-publisher of the Oberlin News-Tribune, 1940-1961; vice chairman of Oberlin City Council, 1945-1951; member of the Ohio senate, 1951-1960; member of Ohio Legislative Service Commission, 1947-1959; vice chairman of Ohio School Survey Commission, 1954-1955; delegate to the White House Conference on Education, 1955; director, Oberlin Improvement and Development Corporation; member of Presidential Commission on Marine Science, Engineering and Resources, 1967-1969; elected as a Republican to the Eighty-seventh and to the seven succeeding Congresses (January 3, 1961-January 3, 1977); was not a candidate for reelection in 1976 to the Ninety-fifth Congress; executive director of the House Science and Technology Committee, Washington, D.C., September 1977-1979; fellow, Woodrow Wilson Center, Smithsonian Institution, 1980; M.A., Oberlin College, 1982; was a resident of Oberlin, Ohio, until his death November 16, 1984; interment in Westwood Cemetery, Oberlin, Ohio."
S001181,"A Senator from New Hampshire; born in St. Charles, Mo., January 28, 1947; B.A., Shippensburg State College, Shippensburg, Penn., 1969; M.S.S., University of Mississippi, 1973; New Hampshire State senator, 1990-1996; governor of New Hampshire, 1997-2003; unsuccessful candidate for election to the United States Senate in 2002; elected as a Democrat to the United States Senate in 2008; reelected in 2014, and again in 2020 for the term ending January 3, 2027."
O000010,"A Representative from Illinois; born in Chicago, Ill., June 17, 1917; attended St. Ignatius Grammar School and Loyola Academy, Chicago, Ill.; A.B., Northwestern University, Evanston, Ill., 1939; J.D., Yale Law School, 1947; served with the Eighth and Twelfth Air Force, 1941-1945, attained the rank of lieutenant colonel; admitted to the Illinois bar in 1947 and commenced practice in Chicago; member, Will County Board of Supervisors, 1956-1964; Legislative Advisory Committee to Northeastern Illinois Planning Commission, 1970-1971; member, State house of representatives, 1970-1971; elected as a Republican to the Ninety-third and to the six succeeding Congresses and served from January 3, 1973, until his death; was a resident of Joliet, Ill., until his death in Bethesda, Md., July 17, 1986; interment in Resurrection Cemetery, Lockport, Ill."
S001213,"A Representative from Wisconsin; born in Janesville, Rock County, Wis., March 3, 1981; graduated from Joseph A. Craig High School, Janesville, Wis., 1999; B.S. Georgetown University, Washington, D.C., 2003; J.D., University of Wisconsin, Madison, Wis., 2007; staff, United States Representative Paul D. Ryan of Wisconsin, 2003-2004; lawyer; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present); chair, Committee on House Administration (One Hundred Eighteenth Congress)."
H000561,"A Senator from Wyoming; born in Rawlins, Carbon County, Wyo., August 22, 1911; attended the public schools; graduated with a law degree from the University of Wyoming in 1934; practiced law in Rawlins in 1934; city treasurer of Rawlins 1935-1940; Carbon County Attorney 1939-1942, 1946-1949; in 1942 enlisted in Army and served for four years, two of which were in the European Theater of Operations; relieved from active duty as a captain in 1946; appointed United States district attorney for Wyoming by President Harry Truman in 1949; Governor of Wyoming 1959-1961, when he resigned; appointed on January 3, 1961, as a Democrat to the United States Senate to fill the vacancy caused by the death of Senator-elect Keith Thomson, and served from January 3, 1961, to November 6, 1962; unsuccessful candidate in 1962 for election to the vacancy; resumed the practice of law; was appointed a judge on the United States Tenth Circuit Court of Appeals in 1966 and served until his death in Cheyenne, Wyo., September 22, 1970; interment in Rawlins Cemetery, Rawlins, Wyo."
B001233,"A Senator from Indiana; born in Shirkieville, Indiana, on December 26, 1955; graduated Indiana University 1978; J.D. University of Virginia 1981; practiced law in Indianapolis; became Indiana secretary of state 1986; governor of Indiana 1989-1997; attorney and partner with Baker &amp; Daniels 1997-1998; elected as a Democrat to the United States Senate in 1998; reelected in 2004 and served from January 3, 1999, to January 3, 2011; was not a candidate for reelection to the Senate in 2010."
G000359,"A Senator and a Representative from South Carolina; born in Central, Pickens County, S.C., July 9, 1955; graduated from Daniel High School, Central, S.C. 1973; B.A., University of South Carolina, Columbia 1977; J.D., University of South Carolina School of Law 1981; United States Air Force 1982-1988; South Carolina Air National Guard 1989-1995; United States Air Force Reserves 1995-present; lawyer, private practice; assistant county attorney, Oconee County, S.C. 1988-1992; city attorney for Central, S.C. 1990-1994; member of the South Carolina state house of representatives 1992-1994; elected as a Republican to the House of Representatives for the One Hundred Fourth and to the three succeeding Congresses (January 3, 1995-January 3, 2003); one of the managers appointed by the House of Representatives in 1998 to conduct the impeachment proceedings against President William Clinton; was not a candidate for reelection in 2002, but was elected as a Republican to the U.S. Senate in 2002; reelected in 2008, 2014, and again in 2020 for the term ending January 3, 2027; chair, Committee on the Judiciary (One Hundred Sixteenth Congress); was an unsuccessful candidate for the Republican presidential nomination in 2016."
L000590,"A Representative from Nevada; born in Canton, Stark County, Ohio, November 7, 1966; graduated from McKinley High School, Canton, Ohio; B.A., Carnegie Mellon University, Pittsburgh, Pa., 1989; M.P.M., Carnegie Mellon University, Pittsburgh, Pa., 1990; nonprofit executive; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present)."
S001191,"A Senator and a Representative from Arizona; born in Tucson, Pima County, Ariz., July 12, 1976; B.A., Brigham Young University, Provo, Utah; M.S., Arizona State University, Tempe, Ariz., 1999; J.D., Arizona State University, Tempe, Ariz., 2004; Ph.D., Arizona State University, Tempe, Ariz., 2012; social worker; lawyer, private practice; adjunct professor; unsuccessful candidate for election to the Arizona state house of representatives in 2002; member of the Arizona state house of representatives, 2004-2010; member of the Arizona state senate, 2010-2012; elected as a Democrat to the One Hundred Thirteenth and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the House of Representatives but was elected as a Democrat to the United States Senate in 2018 for the term ending January 3, 2025; switched to Independent party status effective January 3, 2023."
S000068,"A Senator from Tennessee; born in Memphis, Shelby County, Tenn., September 30, 1936; attended the public schools of Nashville; attended the University of Tennessee 1954-1955; graduated, Vanderbilt University, Nashville 1958; graduated, Vanderbilt Law School 1961; admitted to the Tennessee bar in 1961 and commenced practice in Nashville; served in the United States Marine Corps Reserve 1957-1963; elected as a Democrat to the United States Senate in 1976; reelected in 1982 and 1988 and served from January 3, 1977, to January 3, 1995; unsuccessful candidate for reelection in 1994; chairman, Committee on the Budget (One Hundred First and One Hundred Second Congresses); fellow, Institute of Politics, John F. Kennedy School of Government, Harvard University, 1995; appointed ambassador to the People's Republic of China by President William Jefferson Clinton, September 22, 1995, confirmed December 14, 1995, and served until 2001; is a resident of Washington, D.C."
P000555,"A Representative from Ohio; born in Warren, Trumbull County, Ohio, July 29, 1951; graduated from Champion High School, Warren, Ohio, 1969; B.A., Ohio State University, Columbus, Ohio, 1973; J.D., Capital University, Columbus, Ohio, 1976; lawyer; administrative law judge, Ohio state department of insurance, 1976-1978; first assistant city prosecutor, senior assistant city attorney, Columbus City Attorney's Office, Ohio, 1978-1985; judge, Franklin County, Ohio, Municipal Court, 1986-1992; elected as a Republican to the One Hundred Third and to the seven succeeding Congresses (January 3, 1993-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008; House Republican Conference Chair (One Hundred Eighth Congress through One Hundred Ninth Congress)."
F000085,"A Representative from New Mexico; born in Springer, Colfax County, N.Mex., January 17, 1902; attended the public schools, and Highlands University, Las Vegas, N.Mex.; received law training at Cumberland University, Lebanon, Tenn.; court reporter for the eighth judicial district of New Mexico 1925-1930; was admitted to the bar in 1931 and commenced practice in Raton, Colfax County, N.Mex.; assistant district attorney of the eighth judicial district in 1933; practiced law in Santa Fe, N.Mex., in 1934; served in the State house of representatives in 1935; chief tax attorney for the State Tax Commission in 1935 and 1936; first assistant attorney general 1937-1941; member of the first New Mexico Public Service Commission in 1941 and 1942; elected as a Democrat to the Seventy-eighth and to the six succeeding Congresses and served from January 3, 1943, until his death; chairman, Committee on Memorials (Seventy-ninth Congress); had been reelected on November 6, 1956, to the Eighty-fifth Congress; died in Albuquerque, N.Mex., November 7, 1956; interment in Rosario Catholic Cemetery, Santa Fe."
H000269,"A Representative from Pennsylvania; born in Washington, D.C., February 2, 1940; attended St. Mary's Grammar School, Wilkes-Barre, Pa.; graduated, St. Mary's High School, 1957; A.B., King's College, Wilkes-Barre, Pa., 1961; LL.B., Harvard Law School, 1964; admitted to the Pennsylvania bar, 1965, and commenced practice in Wilkes-Barre; served in the United States Air Force, captain, 1966-1969; college professor, 1969-1982; elected as a Democrat to the Ninety-eighth Congress (January 3, 1983-January 3, 1985); was an unsuccessful candidate for renomination to the Ninety-ninth Congress; resumed the practice of law in Wilkes-Barre; visiting scholar in residence, King's College, Wilkes-Barre, 1988; died on June 1, 2009, in Galveston, Tex.; interment at Saint Agnes Roman Catholic Cemetery, West Chester, Pa."
