id,bio,api_out
C001119,"A Representative from Minnesota; born in West Helena, Phillips County, Arkansas, on February 14, 1972; graduated from Nettleton High School, Jonesboro, Ark.; B.A., University of Memphis, Memphis, Tenn., 1994; journalist; healthcare company manager; unsuccessful candidate for election to the One Hundred Fifteenth Congress in 2016; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1972-1986 | West Helena, Phillips County, Arkansas
1986-1990 | Jonesboro, Ark.
1990-1994 | Memphis, Tenn.
1994-2019 | (Various locations, roles as journalist and healthcare company manager)
2019-present | (Congress)"
P000601,"A Representative from Mississippi; born in Gulfport, Harrison County, Miss., February 21, 1970; graduated from Saint John High School, Gulfport, Miss., 1988; B.S., University of Southern Mississippi, Hattiesburg, Miss., 1994; M.P.A., University of Southern Mississippi, Hattiesburg, Miss., 1996; United States Marine Corps Reserve, 1988-1996; Mississippi Army National Guard, 2007-present; accountant; member of the Mississippi state house of representatives, 2007-2010; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-January 3, 2023); unsuccessful candidate for renomination to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1970-1984 | Gulfport, Harrison County, Miss.
1984-1988 | Gulfport, Miss.
1988-1994 | Hattiesburg, Miss.
1994-1996 | Hattiesburg, Miss.
1996-2007 | (United States Marine Corps Reserve)
2007-2010 | (Mississippi state house of representatives)
2007-Present | (Mississippi Army National Guard)
2011-2023 | (Congress)"
N000191,"a Representative from Colorado; born in Bakersfield, Kern County, Calif., May 13, 1984; graduated from Thunder Ridge High School, Highlands Ranch, Colo., 2002; B.A., University of Colorado, Boulder, Colo., 2005; J.D., University of Colorado, Boulder, Colo., 2009; nonprofit executive; member of the board of regents of the University of Colorado, Boulder, Colo., 2009-2015; executive director, Colorado department of regulatory agencies, 2015-2017; lawyer; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present); one of the managers appointed by the House of Representatives in 2021 to conduct the impeachment proceedings of Donald J. Trump, President of the United States.","Time Period | Location
--- | ---
1984-2002 | Highlands Ranch, Colo.
2002-2005 | Boulder, Colo.
2005-2009 | Boulder, Colo.
2009-2015 | Boulder, Colo.
2015-2017 | (Colorado department of regulatory agencies)
2019-present | (Congress)"
C001077,"a Representative from Colorado; born in Fort Leonard Wood, Pulaski County, Mo., March 19, 1955; attended Aurora Central High School, Aurora, Colo.; received graduation equivalency degree through the United States Army; B.A., University of Colorado, Boulder, Colo., 1979; United States Army, 1972-1974; United States Army Reserve, 1975-1978; United States Marine Corps, 1979-1982; United States Marine Corps Reserve, 1983-1994, 2005-2006; small business owner; member of the Colorado state house of representatives, 1989-1994; member of the Colorado state senate, 1994-1998; Colorado state treasurer, 1999-2007; Colorado secretary of state, 2007-2008; elected as a Republican to the One Hundred Eleventh and to the four succeeding Congresses (January 3, 2009-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; Mayor of Aurora, Colo., 2019-present.","Time Period | Location
--- | ---
1955-1970 | Fort Leonard Wood, Pulaski County, Mo.
1970-1972 | Aurora, Colo.
1972-1974 | (United States Army)
1975-1978 | (United States Army Reserve)
1979-1982 | (United States Marine Corps)
1983-1994 | (United States Marine Corps Reserve)
1989-1994 | Colorado (state house of representatives)
1994-1998 | Colorado (state senate)
1999-2007 | Colorado (state treasurer)
2007-2008 | Colorado (secretary of state)
2009-2019 | (Congress)
2019-present | Aurora, Colo. (Mayor)"
C001037,"A Representative from Massachusetts; born in Somerville, Middlesex County, Mass., January 9, 1952; graduated from Somerville High School, Somerville, Mass., 1969; A.B., Dartmouth College, Hanover, N.H., 1973; J.D., Boston College, Chestnut Hill, Mass., 1977; lawyer, private practice; chief legal counsel, joint committee on taxation, Massachusetts state legislature, 1978-1984; alderman, Somerville, Mass., 1977-1979; alderman-at-large, Somerville, Mass., 1985-1989; Mayor of Somerville, Mass., 1990-1998; Democratic state committeeman, 1996; president, Massachusetts Municipal Association, 1998; elected as a Democrat to the One Hundred Sixth and to the nine succeeding Congresses (January 3, 1999-January 3, 2019); unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1952-1965 | Somerville, Middlesex County, Mass.
1965-1969 | Somerville, Mass.
1969-1973 | Hanover, N.H.
1973-1977 | Chestnut Hill, Mass.
1977-1979 | Somerville, Mass.
1978-1984 | (chief legal counsel, joint committee on taxation, Massachusetts state legislature)
1985-1989 | Somerville, Mass.
1990-1998 | Somerville, Mass. (Mayor)
1999-2019 | (Congress)"
W000804,"a Representative from Virginia; born in Washington, D.C., February 3, 1959; B.S., Virginia Polytechnic Institute, Blacksburg, Va., 1981; M.P.H., University of North Carolina, Chapel Hill, N.C., 1990; Ph.D., Virginia Commonwealth University, Richmond, Va., 2002; field director, division of shellfish sanitation, Va., department of health; member of the Montross, Va., town council, 1986-1996; Mayor of Montross, Va., 1992-1996; member of the Westmoreland County, Va., board of supervisors, 1996-2005; chairman of the Westmoreland County Va., board of supervisors, 2004-2005; member of the Virginia house of delegates, 2006-2007; elected as a Republican to the One Hundred Tenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Jo Ann Davis, and to the eight succeeding Congresses (December 11, 2007-present).","Time Period | Location
--- | ---
1959-1977 | Washington, D.C.
1977-1981 | Blacksburg, Va.
1981-1990 | Chapel Hill, N.C.
1990-2002 | Richmond, Va.
1986-1996 | Montross, Va.
1996-2005 | Westmoreland County, Va.
2006-2007 | (Virginia house of delegates)
2007-Present | (Congress)"
B001276,"A Representative from New York; born in Auburn, Cayuga County, N.Y., May 8, 1951; R.N., St. Joseph's Hospital School of Nursing, Syracuse, N.Y., 1972; B.S., Le Moyne College, Syracuse, N.Y., 1977; J.D., Syracuse University, Syracuse, N.Y., 1994; nurse; member of the Syracuse common council, 1994-1995; assistant New York state attorney general, 1997-2010; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1951-1967 | Auburn, Cayuga County, N.Y.
1967-1972 | Syracuse, N.Y.
1972-1977 | Syracuse, N.Y.
1977-1994 | Syracuse, N.Y.
1994-1995 | Syracuse, N.Y.
1997-2010 | (assistant New York state attorney general)
2011-2013 | (Congress)"
B001272,"A Representative from North Dakota; born in Maddock, Benson County, N. Dak., August 16, 1959; graduated from Hettinger High School, Hettinger, N. Dak., 1977; attended, North Dakota State College of Science, Wahpeton, N. Dak., 1977-1978; B.S., North Dakota State University, Fargo, N. Dak., 1981; business owner; member of the North Dakota state house of representatives, 1984-2010; speaker, North Dakota state house of representatives, 1993; majority leader, North Dakota state house of representatives, 2003-2009; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); not a candidate for reelection in 2012, but was an unsuccessful candidate for the United States Senate; chair, North Dakota Republican Party, 2018-present.","Time Period | Location
--- | ---
1959-1973 | Maddock, Benson County, N. Dak.
1973-1977 | Hettinger, N. Dak.
1977-1978 | Wahpeton, N. Dak.
1978-1981 | Fargo, N. Dak.
1984-2010 | (North Dakota state house of representatives)
2011-2013 | (Congress)
2018-present | (Chair, North Dakota Republican Party)"
F000262,"(Son of Harold Eugene Ford), a Representative from Tennessee; born in Memphis, Shelby County, Tenn., May 11, 1970; graduated from St. Albans School for Boys, Washington, D.C.; B.A., University of Pennsylvania, Philadelphia, Pa., 1992; J.D., University of Michigan Law School, 1996; staff aide, United States Senate Committee on the Budget, 1992; special assistant, United States Department of Commerce, 1993; elected as a Democrat to the One Hundred Fifth and to the four succeeding Congresses (January 3, 1997-January 3, 2007); not a candidate for reelection, but was an unsuccessful candidate to the United States Senate in 2006.","Time Period | Location
--- | ---
1970-1984 | Memphis, Shelby County, Tenn.
1984-1988 | Washington, D.C.
1988-1992 | Philadelphia, Pa.
1992-1996 | University of Michigan Law School
1997-2007 | (Congress)"
M001209,"A Representative from Utah; born in West Bountiful, Davis County, Utah, December 5, 1974; graduated from Viewmont High School, Bountiful, Utah, 1993; B.A., University of Utah, Salt Lake City, Utah, 2000; J.D., Columbia University, New York, N.Y., 2003; lawyer; adjunct professor; staff, Mayor of Salt Lake City, 2008-2012; member of the Utah state senate, 2008-2012; Mayor of Salt Lake County, 2013-2019; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020.","Time Period | Location
--- | ---
1974-1989 | West Bountiful, Davis County, Utah
1989-1993 | Bountiful, Utah
1993-2000 | Salt Lake City, Utah
2000-2003 | New York, N.Y.
2008-2012 | (staff, Mayor of Salt Lake City)
2008-2012 | (member of the Utah state senate)
2013-2019 | (Mayor of Salt Lake County)
2019-2021 | (Congress)"
B001266,"A Senator from Illinois; born in Centralia, Ill., August 3, 1937; B.A., Southern Illinois University, Carbondale, Ill., 1959; J.D., Howard University, 1963; national bank examiner for comptroller of the currency, U.S. Treasury Department 1963-1964; bank executive; director, Illinois State Department of General Services 1973-1976; Illinois State comptroller 1978-1990, the first African American elected to statewide office in Illinois; unsuccessful candidate for the Democratic nomination for United States senator in1984; Illinois State attorney general 1991-1995; trustee, Financial Accounting Foundation board 1991-1994; unsuccessful candidate for the Democratic nomination for governor in 1994, 1998, and 2002; practiced law in Chicago, Ill.; appointed as a Democrat to the United States Senate on December 31, 2008, to fill the vacancy caused by the resignation of Barack Obama, but credentials were not in order until January 12, 2009; took the oath of office on January 15, 2009, and served from January 12, 2009, to November 29, 2010, a successor having been chosen in a special election; not a candidate for election to the unexpired portion of the term.","Time Period | Location
--- | ---
1937-1955 | Centralia, Ill.
1955-1959 | Carbondale, Ill.
1959-1963 | Howard University
1963-1964 | (U.S. Treasury Department)
1973-1976 | (Illinois State Department of General Services)
1978-1990 | (Illinois State comptroller)
1991-1995 | (Illinois State attorney general)
1991-1994 | (Financial Accounting Foundation board)
1994, 1998, 2002 | (Candidate for governor)
2008-2010 | (United States Senate)"
C001123,"a Representative from California; born in Torrance, Los Angeles County, Calif., February 12, 1971; B.A., George Washington University, Washington, D.C., 1994; M.B.A., Regis University, Denver, Colo., 2002; M.A., Brown University, Providence, R.I., 2015; United States Navy, 1994-2004; corporate manager; non-profit executive; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020; Under Secretary of Defense for Personnel and Readiness, United States Department of Defense, 2021-present.","Time Period | Location
--- | ---
1971-1989 | Torrance, Los Angeles County, Calif.
1989-1994 | Washington, D.C.
1994-2002 | (United States Navy)
2002-2004 | Denver, Colo.
2004-2015 | (corporate manager; non-profit executive)
2015-2019 | Providence, R.I.
2019-2021 | (Congress)
2021-present | (Under Secretary of Defense for Personnel and Readiness, United States Department of Defense)"
P000096,"A Representative from New Jersey; born in Paterson, Passaic County, N.J., January 25, 1937; graduated from St. John the Baptist High School, Paterson, N.J., 1955; B.A., Fordham University, New York, N.Y., 1959; M.A., Fordham University, New York, N.Y., 1961; United States Army, 1961-1962; United States Army Reserve, 1962-1967; teacher; president of the Paterson, N.J., board of education, 1979-1982; member of the New Jersey state general assembly, 1988-1996, minority leader pro tempore; mayor of Paterson, N.J., 1990-1996; elected as a Democrat to the One Hundred Fifth and to the thirteen succeeding Congresses (January 3, 1997-present).","Time Period | Location
--- | ---
1937-1951 | Paterson, Passaic County, N.J.
1951-1955 | Paterson, N.J.
1955-1959 | New York, N.Y.
1959-1961 | New York, N.Y.
1961-1962 | (United States Army)
1962-1967 | (United States Army Reserve)
1979-1982 | Paterson, N.J.
1988-1996 | (New Jersey state general assembly)
1990-1996 | Paterson, N.J.
1997-present | (Congress)"
O000175,"a Representative from Tennessee; born in Nashville, Davidson County, Tenn., June 18, 1971; graduated from Franklin High School, Franklin, Tenn., 1990; B.S., Middle Tennessee State University, Murfreesboro, Tenn., 2007; business owner; nonprofit executive; professional advocate; unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; campaign staff, presidential campaign of Newton Leroy Gingrich, 2012; Mayor of Maury County, Tenn., 2018-2022; elected as a Republican to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1971-1986 | Nashville, Davidson County, Tenn.
1986-1990 | Franklin, Tenn.
1990-2007 | Murfreesboro, Tenn.
2007-2018 | (business owner; nonprofit executive; professional advocate)
2018-2022 | Maury County, Tenn.
2023-present | (Congress)"
W000794,"A Representative from California; born in Los Angeles, Los Angeles County, Calif., November 12, 1933; graduated from Susan Miller Dorsey High School, Los Angeles, Calif.; B.A., University of California, Los Angeles, Calif., 1956; M.S., California State University, Los Angeles, Calif., 1967; attended the Kennedy School of Government, Harvard University, Cambridge, Mass.; Ph.D., Claremont Graduate University, Claremont, Calif., 1987; psychologist; faculty, California State University, Los Angeles, Calif., 1969-1971; health occupation specialist, Bureau of Industrial Education, California Department of Education, 1971-1973; member of the Los Angeles, Calif., unified school board, 1975-1978; member of the California state senate, 1978-1998; United States Ambassador to the Federated States of Micronesia, 1999-2000; elected as a Democrat to the One Hundred Seventh Congress, by special election, to fill the vacancy caused by the death of United States Representative Julian Dixon, and reelected to the four succeeding Congresses (June 5, 2001-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1933-1951 | Los Angeles, Los Angeles County, Calif.
1951-1956 | Los Angeles, Calif.
1956-1967 | Los Angeles, Calif.
1967-1987 | Los Angeles, Calif.
1987-1998 | Claremont, Calif.
1969-1971 | Los Angeles, Calif.
1971-1973 | (Bureau of Industrial Education, California Department of Education)
1975-1978 | Los Angeles, Calif.
1978-1998 | (California state senate)
1999-2000 | (United States Ambassador to the Federated States of Micronesia)
2001-2011 | (Congress)"
S001159,"a Representative from Washington; born in Seoul, South Korea, September 25, 1962; graduated from Mount Tahoma High School, Tacoma, Wash., 1980; B.A., University of Washington, Seattle, Wash., 1984; M.B.A., Clark Atlanta University, Atlanta, Ga., 1992; marketing executive; member of the Tacoma, Wash., city council, 2008-2009; Mayor of Tacoma, Wash., 2010-2017; president and CEO, Seattle (Wash.) Metropolitan Chamber of Commerce, 2018-2019; elected as a Democrat to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1962-1976 | Seoul, South Korea
1976-1980 | Tacoma, Wash.
1980-1984 | Seattle, Wash.
1984-1992 | Atlanta, Ga.
1992-2008 | Tacoma, Wash.
2008-2009 | Tacoma, Wash. (city council)
2010-2017 | Tacoma, Wash. (Mayor)
2018-2019 | Seattle, Wash. (CEO, Metropolitan Chamber of Commerce)
2021-present | (Congress)"
C001085,"A Representative from Michigan; born in Detroit, Wayne County, Mich., March 2, 1957; attended Phillips Exeter Academy, Exeter, N.H.; attended Detroit public schools; attended Governor's Academy, Byfield, Mass.; B.F.A., Cornell University, Ithaca, N.Y., 1984; J.D., Georgetown University, Washington, D.C., 1987; lawyer, private practice; staff, United States Representative John Conyers of Michigan, 1989-1990; member of the Michigan state house of representatives, 1991, 1999-2003; unsuccessful candidate for reelection to the Michigan state house of representatives in 1992; unsuccessful candidate for election to the Detroit, Mich., city council in 2001; unsuccessful candidate for Mayor of Detroit, Mich., in 2005; member of the Michigan state senate, 2003-2010; elected as a Democrat to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012; unsuccessful candidate for nomination to the One Hundred Fourteenth Congress in 2014.","Time Period | Location
--- | ---
1957-1971 | Detroit, Wayne County, Mich.
1971-1973 | Exeter, N.H.
1973-1975 | Detroit, Mich.
1975-1977 | Byfield, Mass.
1977-1984 | Ithaca, N.Y.
1984-1987 | Washington, D.C.
1989-1990 | (staff, United States Representative John Conyers of Michigan)
1991, 1999-2003 | Michigan state house of representatives
2003-2010 | Michigan state senate
2011-2013 | (Congress)"
P000607,"A Representative from Wisconsin; born in Kenosha, Kenosha County, Wis., August 14, 1964; graduated from Mary D. Bradford High School, Kenosha, Wis., 1982; B.A., University of Wisconsin, Madison, Wis., 1986; businessman; member of the Dane County, Wis., board of supervisors, 1991-1996; member of the Wisconsin state assembly, 1999-2013; elected as a Democrat to the One Hundred Thirteenth and to the five succeeding Congresses (January 3, 2013-present).","Time Period | Location
--- | ---
1964-1980 | Kenosha, Kenosha County, Wis.
1980-1982 | Kenosha, Wis.
1982-1986 | Madison, Wis.
1991-1996 | Dane County, Wis.
1999-2013 | Wisconsin state assembly
2013-present | (Congress)"
M001138,"A Representative from Illinois; born in Rockford, Winnebago County, Ill., March 24, 1944; graduated from Auburn High School, Rockford, Ill., 1962; B.A., American University, Washington, D.C., 1967; J.D., Marquette University School of Law, Milwaukee, Wis., 1970; lawyer, private practice; unsuccessful candidate for nomination to the One Hundred Second Congress in 1990; member, Republican National Committee; elected as a Republican to the One Hundred Third and to the nine succeeding Congresses (January 3, 1993-January 3, 2013); chair, Committee on Small Business (One Hundred Seventh through One Hundred Ninth Congresses); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1944-1960 | Rockford, Winnebago County, Ill.
1960-1962 | Rockford, Ill.
1963-1967 | Washington, D.C.
1967-1970 | Milwaukee, Wis.
1993-2013 | (Congress)"
S000480,"A Representative from New York; born Louise McIntosh in Harlan County, Ky., August 14, 1929; graduated from Somerset High School, Somerset, Ky., 1947; B.S., University of Kentucky, Lexington, Ky., 1951; M.S., University of Kentucky, Lexington, Ky., 1953; elected to the Monroe County, N.Y., legislature, 1976-1979; regional coordinator for New York department of state, 1976-1979; coordinator, regional office of New York lieutenant governor, 1979-1982; member of the New York state assembly, 1982-1986; elected as a Democrat to the One Hundredth and to the fifteen succeeding Congresses; served until her death on March 16, 2018 (January 3, 1987-March 16, 2018); chair, Committee on Rules (One Hundred Tenth and One Hundred Eleventh Congresses); died on March 16, 2018, in Washington, D.C.; remains were cremated.","Time Period | Location
--- | ---
1929-1943 | Harlan County, Ky.
1943-1947 | Somerset, Ky.
1947-1951 | Lexington, Ky.
1951-1953 | Lexington, Ky.
1976-1979 | Monroe County, N.Y.
1979-1982 | (regional office of New York lieutenant governor)
1982-1986 | (New York state assembly)
1987-2018 | (Congress)
2018 | Washington, D.C."
A000374,"A Representative from Louisiana; born in Alto, Richland Parish, La., September 16, 1954; graduated from Mangham High School, Mangham, La., 1972; B.A., Louisiana State University, Baton Rouge, La., 1980; D.V.M., Louisiana State University School of Veterinary Medicine, Baton Rouge, La., 1980; M.D., Louisiana State University School of Medicine, New Orleans, La., 1994; Mississippi National Guard Special Forces, 1986-1989; flight instructor; general family practitioner; aviation medical examiner; elected as a Republican to the One Hundred Fourteenth and to the two succeeding Congresses (January 3, 2015-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for Governor of Louisiana.","Time Period | Location
--- | ---
1954-1970 | Alto, Richland Parish, La.
1970-1972 | Mangham, La.
1972-1980 | Baton Rouge, La.
1980-1986 | Baton Rouge, La.
1986-1989 | (Mississippi National Guard Special Forces)
1989-1994 | New Orleans, La.
2015-2021 | (Congress)"
D000327,"A Representative from Washington; born in Bremerton, Kitsap County, Wash., December 16, 1940; graduated from West Bremerton High School, Bremerton, Wash., 1959; B.A., University of Washington, Seattle, Wash., 1963; J.D., University of Washington School of Law, Seattle, Wash., 1968; lawyer, private practice; staff, United States Senator Warren G. Magnuson of Washington, 1968-1976; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time period | Location
--- | ---
1940-1955 | Bremerton, Kitsap County, Wash.
1955-1959 | Bremerton, Wash.
1959-1963 | Seattle, Wash.
1963-1968 | Seattle, Wash.
1968-1976 | (staff, United States Senator Warren G. Magnuson of Washington)
1977-2013 | (Congress)"
W000809,"a Representative from Arkansas; born in Russellville, Pope County, Ark., on February 18, 1957; graduated from Russellville High School, Russellville, Ark., 1975; B.A., Arkansas Tech University, Russellville, Ark., 1979; Arkansas Army National Guard, 1979-2009; radio station manager; consultant; member of the Rogers, Ark., city council, 1983-1984 and 1997-1998; Mayor of Rogers, Ark., 1999-2010; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present); chair, Committee on Budget (One Hundred Fifteenth Congress); chair, Joint Select Committee on Budget and Appropriations Process Reform (One Hundred Fifteenth Congress).","Time Period | Location
--- | ---
1957-1971 | Russellville, Pope County, Ark.
1971-1975 | Russellville, Ark.
1975-1979 | Russellville, Ark.
1979-2009 | (Arkansas Army National Guard)
1983-1984 | Rogers, Ark.
1997-1998 | Rogers, Ark.
1999-2010 | Rogers, Ark.
2011-present | (Congress)"
G000575,"(Daughter of Bob Graham), a Representative from Florida; born in Miami Lakes, Miami-Dade County, Fla., January 31, 1963; graduated from Leon High School, Tallahassee, Fla., 1980; B.A., University of North Carolina, Chapel Hill, N.C., 1984; J.D., American University, Washington, D.C., 1988; lawyer, private practice; director of employee relations, Leon County, Fla., school district; elected as a Democrat to the One Hundred Fourteenth Congress (January 3, 2015-January 3, 2017); was not a candidate for reelection to the One Hundredth Fifteenth Congress in 2016; Assistant Secretary for Legislation and Congressional Affairs, United States Department of Education, 2021-present.","Time Period | Location
--- | ---
1963-1976 | Miami Lakes, Miami-Dade County, Fla.
1976-1980 | Tallahassee, Fla.
1980-1984 | Chapel Hill, N.C.
1984-1988 | Washington, D.C.
1988-2015 | (various locations, including Leon County, Fla.)
2015-2017 | (Congress)
2021-present | (United States Department of Education)"
C001103,"a Representative from Georgia; born in Port Wentworth, Chatham County, Ga., September 6, 1957; graduated from Robert W. Groves High School, Garden City, Ga., 1975; A.A., Young Harris College, Young Harris, Ga., 1977; B.S., University of Georgia, Athens, Ga., 1980; pharmacist; business owner; member of the Pooler, Ga., city council, 1994-1995; Mayor of Pooler, Ga., 1996-2004; member of the Georgia state house of representatives, 2005-2009; member of the Georgia state senate, 2009-2014; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1957-1971 | Port Wentworth, Chatham County, Ga.
1971-1975 | Garden City, Ga.
1975-1977 | Young Harris, Ga.
1977-1980 | Athens, Ga.
1980-1994 | Pooler, Ga.
1994-1995 | Pooler, Ga. (city council)
1996-2004 | Pooler, Ga. (Mayor)
2005-2009 | Georgia (state house of representatives)
2009-2014 | Georgia (state senate)
2015-present | (Congress)"
G000557,"A Representative from Alabama; born in Shreveport, Caddo Parish, La., August 6, 1942; attended Loyola University, Chicago, Ill., 1962-1964; B.S., Louisiana State University, Baton Rouge, La., 1966; M.D., Louisiana State University, Baton Rouge, La., 1970; United States Army Reserve, 1970-1973; teacher; physician; businessman; real estate developer; unsuccessful candidate for mayor of Huntsville, Ala., in 2004; member, Alabama state senate, 2006-2008; elected as a Democrat to the One Hundred Eleventh Congress; changed from the Democratic to Republican Party on December 22, 2009 (January 3, 2009-January 3, 2011); unsuccessful candidate for nomination for One Hundred Twelfth Congress in 2010; unsuccessful candidate for Governor of Alabama in 2014.","Time Period | Location
--- | ---
1942-1962 | Shreveport, Caddo Parish, La.
1962-1964 | Chicago, Ill.
1964-1970 | Baton Rouge, La.
1970-1973 | (United States Army Reserve)
1973-2004 | Huntsville, Ala.
2004-2006 | Huntsville, Ala.
2006-2008 | (Alabama state senate)
2009-2011 | (Congress)"
G000572,"A Representative from Texas; born in Alpine, Brewster County, Tex., December 2, 1961; graduated from Alpine High School, Alpine, Tex., 1980; B.A., Sul Ross State University, Alpine, Tex., 1982; J.D., University of Texas, Austin, Tex., 1985; lawyer; assistant attorney general, Office of the Attorney General, State of Texas, 1986-1989; member of the Texas state house of representatives, 1991-2012; chairman, Texas state house of representatives Democratic caucus, 1991-2001; elected as a Democrat to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014; unsuccessful candidate for election to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1961-1976 | Alpine, Brewster County, Tex.
1976-1980 | Alpine, Tex.
1980-1982 | Alpine, Tex.
1982-1985 | Austin, Tex.
1986-1989 | (Office of the Attorney General, State of Texas)
1991-2012 | (Texas state house of representatives)
2013-2015 | (Congress)"
B000617,"A Representative from Texas; born in San Antonio, Bexar County, Tex., January 2, 1954; graduated from South San Antonio High School, San Antonio, Tex., 1972; B.J., University of Texas, Austin, Tex., 1976; journalist; broadcasting executive; elected as a Republican to the One Hundred Third and to the six succeeding Congresses (January 3, 1993-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress.","Time Period | Location
--- | ---
1954-1970 | San Antonio, Bexar County, Tex.
1970-1972 | San Antonio, Tex.
1972-1976 | Austin, Tex.
1993-2007 | (Congress)"
M000404,"A Representative from Washington; born in Chicago, Cook County, Ill., December 28, 1936; B.S., Wheaton College, Wheaton, Ill., 1958; M.D., University of Illinois, Chicago, Ill., 1963; residence in adult psychiatry, University of Illinois hospitals, 1964-1966; residency in child psychiatry, University of Washington hospitals, Seattle, Wash., 1966-1968; United States Navy Medical Corps, 1968-1970; psychiatrist; faculty member, University of Washington, Seattle, Wash., 1970-1983; member of the Washington state house of representatives, 1971-1972; unsuccessful candidate for nomination as Governor of Washington in 1972; member of the Washington state senate, 1975-1987; unsuccessful candidate for election as governor of Washington in 1980; unsuccessful candidate for nomination as Governor of Washington in 1984; medical officer, United States Foreign Service, 1987-1988; elected as a Democrat to the One Hundred First and to the thirteen succeeding Congresses (January 3, 1989-January 3, 2017); chair, Committee on Standards of Official Conduct (One Hundred Third Congress); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1936-1954 | Chicago, Cook County, Ill.
1954-1958 | Wheaton, Ill.
1958-1963 | Chicago, Ill.
1964-1966 | Chicago, Ill.
1966-1968 | Seattle, Wash.
1968-1970 | (United States Navy Medical Corps)
1970-1983 | Seattle, Wash.
1971-1972 | (Washington state house of representatives)
1975-1987 | (Washington state senate)
1987-1988 | (United States Foreign Service)
1989-2017 | (Congress)"
D000630,"a Representative from New York; born in Schenectady, Schenectady County, N.Y., January 28, 1977; graduated from Notre Dame-Bishop Gibbons High School, Schenectady, N.Y., 1995; B.A., Colgate University, Hamilton, N.Y., 1999; Rhodes Scholar, M.A., Oxford University, Oxford, England, 2001; J.D., Harvard University, Cambridge, Mass., 2005; musician; lawyer, private practice; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress until his resignation on May 25, 2022 (January 3, 2019-May 25, 2022); lieutenant governor of New York, 2022-present.","Time Period | Location
--- | ---
1977-1991 | Schenectady, Schenectady County, N.Y.
1991-1995 | Schenectady, N.Y.
1995-1999 | Hamilton, N.Y.
1999-2001 | Oxford, England
2001-2005 | Cambridge, Mass.
2019-2022 | (Congress)
2022-present | (Lieutenant governor of New York)"
T000467,"a Representative from Pennsylvania; born in Howard, Centre County, Pa., July 27, 1959; B.S., Pennsylvania State University, University Park, Pa., 1981; M.Ed., Temple University, Philadelphia, Pa., 1988; rehabilitation therapist manager; member of the Bald Eagle, Pa., school board, 1990-1995; unsuccessful candidate for nomination to the Pennsylvania state house of representatives in 1998 and 2000; chair, Centre County Pa., Republican Party, 2002-2008; elected as a Republican to the One Hundred Eleventh and to the seven succeeding Congresses (January 3, 2009-present); chair, Committee on Agriculture (One Hundred Eighteenth Congress).","Time Period | Location
--- | ---
1959-1977 | Howard, Centre County, Pa.
1977-1981 | University Park, Pa.
1981-1988 | Philadelphia, Pa.
1990-1995 | Bald Eagle, Pa.
1998-2000 | (Pennsylvania state house of representatives candidate)
2002-2008 | (Centre County Pa., Republican Party)
2009-present | (Congress)"
